timestamp,open,high,low,close,volume
2025-03-06 21:01:00,152.81,152.852,152.727,152.837,477
2025-03-06 21:02:00,152.803,152.892,152.765,152.819,174
2025-03-06 21:03:00,152.797,152.91,152.724,152.823,346
2025-03-06 21:04:00,152.825,152.933,152.729,152.822,75
2025-03-06 21:05:00,152.789,152.852,152.653,152.74,390
2025-03-06 21:06:00,152.776,152.816,152.643,152.759,428
2025-03-06 21:07:00,152.668,152.736,152.632,152.694,379
2025-03-06 21:08:00,152.691,152.824,152.616,152.709,154
2025-03-06 21:09:00,152.76,152.791,152.644,152.75,399
2025-03-06 21:10:00,152.76,152.791,152.642,152.732,403
2025-03-06 21:11:00,152.787,152.844,152.774,152.802,182
2025-03-06 21:12:00,152.903,152.991,152.884,152.896,373
2025-03-06 21:13:00,152.832,152.897,152.758,152.826,345
2025-03-06 21:14:00,152.9,153.016,152.812,152.888,258
2025-03-06 21:15:00,152.837,152.935,152.722,152.844,398
2025-03-06 21:16:00,152.978,153.02,152.884,152.961,265
2025-03-06 21:17:00,152.889,152.92,152.824,152.894,405
2025-03-06 21:18:00,152.785,152.855,152.713,152.785,406
2025-03-06 21:19:00,152.806,152.832,152.73,152.805,51
2025-03-06 21:20:00,152.807,152.887,152.759,152.823,206
2025-03-06 21:21:00,152.879,152.908,152.784,152.87,333
2025-03-06 21:22:00,152.868,152.984,152.752,152.796,346
2025-03-06 21:23:00,152.791,152.902,152.767,152.849,64
2025-03-06 21:24:00,152.763,152.833,152.749,152.777,257
2025-03-06 21:25:00,152.8,152.914,152.771,152.852,50
2025-03-06 21:26:00,152.829,152.875,152.774,152.816,247
2025-03-06 21:27:00,152.765,152.908,152.705,152.793,115
2025-03-06 21:28:00,152.733,152.786,152.708,152.75,202
2025-03-06 21:29:00,152.704,152.812,152.613,152.673,280
2025-03-06 21:30:00,152.508,152.668,152.428,152.565,256
2025-03-06 21:31:00,152.605,152.678,152.511,152.545,141
2025-03-06 21:32:00,152.505,152.628,152.428,152.529,311
2025-03-06 21:33:00,152.537,152.644,152.442,152.55,97
2025-03-06 21:34:00,152.47,152.525,152.411,152.506,299
2025-03-06 21:35:00,152.548,152.661,152.499,152.536,94
2025-03-06 21:36:00,152.501,152.59,152.45,152.507,149
2025-03-06 21:37:00,152.518,152.608,152.473,152.511,288
2025-03-06 21:38:00,152.544,152.653,152.432,152.507,465
2025-03-06 21:39:00,152.62,152.665,152.579,152.627,439
2025-03-06 21:40:00,152.679,152.71,152.567,152.671,109
2025-03-06 21:41:00,152.664,152.709,152.603,152.686,430
2025-03-06 21:42:00,152.703,152.742,152.647,152.699,341
2025-03-06 21:43:00,152.643,152.773,152.599,152.654,437
2025-03-06 21:44:00,152.703,152.735,152.634,152.685,293
2025-03-06 21:45:00,152.786,152.845,152.668,152.781,214
2025-03-06 21:46:00,152.734,152.763,152.619,152.722,347
2025-03-06 21:47:00,152.65,152.789,152.59,152.698,452
2025-03-06 21:48:00,152.76,152.784,152.635,152.695,269
2025-03-06 21:49:00,152.654,152.718,152.583,152.664,400
2025-03-06 21:50:00,152.618,152.737,152.579,152.634,375
2025-03-06 21:51:00,152.596,152.703,152.578,152.636,125
2025-03-06 21:52:00,152.576,152.7,152.549,152.587,264
2025-03-06 21:53:00,152.535,152.594,152.443,152.492,448
2025-03-06 21:54:00,152.539,152.623,152.515,152.55,441
2025-03-06 21:55:00,152.49,152.526,152.395,152.496,492
2025-03-06 21:56:00,152.507,152.608,152.382,152.495,384
2025-03-06 21:57:00,152.499,152.65,152.421,152.543,102
2025-03-06 21:58:00,152.546,152.611,152.482,152.536,237
2025-03-06 21:59:00,152.638,152.714,152.567,152.637,247
2025-03-06 22:00:00,152.697,152.758,152.594,152.735,183
2025-03-06 22:01:00,152.805,152.891,152.668,152.754,162
2025-03-06 22:02:00,152.725,152.786,152.628,152.744,295
2025-03-06 22:03:00,152.791,152.879,152.764,152.828,192
2025-03-06 22:04:00,152.827,152.893,152.756,152.841,462
2025-03-06 22:05:00,152.953,153.001,152.804,152.916,409
2025-03-06 22:06:00,152.969,153.08,152.897,152.974,370
2025-03-06 22:07:00,152.982,153.004,152.908,152.973,411
2025-03-06 22:08:00,152.967,153.014,152.861,152.997,373
2025-03-06 22:09:00,152.991,153.122,152.882,153.023,166
2025-03-06 22:10:00,152.903,152.968,152.85,152.907,188
2025-03-06 22:11:00,152.824,152.914,152.787,152.85,351
2025-03-06 22:12:00,152.915,152.955,152.804,152.936,419
2025-03-06 22:13:00,152.95,153.031,152.935,152.945,363
2025-03-06 22:14:00,152.929,153.004,152.859,152.958,343
2025-03-06 22:15:00,153.012,153.1,152.942,153.018,216
2025-03-06 22:16:00,153.07,153.18,152.972,153.068,285
2025-03-06 22:17:00,153.165,153.284,153.084,153.157,354
2025-03-06 22:18:00,153.149,153.233,153.031,153.174,263
2025-03-06 22:19:00,153.112,153.222,153.018,153.13,499
2025-03-06 22:20:00,153.22,153.311,153.156,153.168,295
2025-03-06 22:21:00,153.098,153.118,152.974,153.086,390
2025-03-06 22:22:00,153.018,153.175,152.924,153.073,326
2025-03-06 22:23:00,153.019,153.114,152.914,153.032,455
2025-03-06 22:24:00,153.084,153.159,153.033,153.096,382
2025-03-06 22:25:00,153.071,153.091,152.955,153.069,433
2025-03-06 22:26:00,153.092,153.143,153.02,153.117,124
2025-03-06 22:27:00,153.253,153.334,153.144,153.169,247
2025-03-06 22:28:00,153.055,153.208,153.026,153.108,105
2025-03-06 22:29:00,153.227,153.247,153.099,153.196,479
2025-03-06 22:30:00,153.324,153.44,153.277,153.325,68
2025-03-06 22:31:00,153.144,153.316,153.089,153.215,184
2025-03-06 22:32:00,153.204,153.28,153.072,153.161,478
2025-03-06 22:33:00,153.135,153.197,153.057,153.16,185
2025-03-06 22:34:00,153.174,153.247,153.076,153.219,335
2025-03-06 22:35:00,153.21,153.339,153.136,153.224,178
2025-03-06 22:36:00,153.142,153.257,153.068,153.133,421
2025-03-06 22:37:00,153.192,153.256,153.093,153.119,295
2025-03-06 22:38:00,153.215,153.247,153.188,153.201,355
2025-03-06 22:39:00,153.158,153.282,153.073,153.178,71
2025-03-06 22:40:00,153.145,153.236,153.029,153.145,259
2025-03-06 22:41:00,153.116,153.242,153.071,153.163,75
2025-03-06 22:42:00,153.155,153.23,153.135,153.18,461
2025-03-06 22:43:00,153.239,153.281,153.192,153.218,473
2025-03-06 22:44:00,153.309,153.335,153.235,153.289,287
2025-03-06 22:45:00,153.341,153.357,153.21,153.323,69
2025-03-06 22:46:00,153.273,153.349,153.206,153.279,466
2025-03-06 22:47:00,153.301,153.357,153.282,153.306,463
2025-03-06 22:48:00,153.304,153.314,153.147,153.232,85
2025-03-06 22:49:00,153.184,153.195,153.095,153.156,434
2025-03-06 22:50:00,153.167,153.254,153.066,153.174,176
2025-03-06 22:51:00,153.058,153.125,152.947,153.078,92
2025-03-06 22:52:00,153.054,153.132,152.954,153.049,202
2025-03-06 22:53:00,153.064,153.181,153.021,153.068,169
2025-03-06 22:54:00,153.043,153.113,152.947,153.021,329
2025-03-06 22:55:00,153.044,153.113,152.966,153.055,240
2025-03-06 22:56:00,153.0,153.046,152.911,153.008,329
2025-03-06 22:57:00,153.018,153.105,152.911,152.99,484
2025-03-06 22:58:00,152.866,152.914,152.834,152.892,67
2025-03-06 22:59:00,152.976,153.004,152.903,152.951,483
2025-03-06 23:00:00,153.084,153.162,152.912,153.021,327
2025-03-06 23:01:00,153.043,153.164,152.925,153.083,320
2025-03-06 23:02:00,153.112,153.2,153.058,153.116,363
2025-03-06 23:03:00,153.16,153.19,153.076,153.145,340
2025-03-06 23:04:00,153.052,153.137,153.026,153.07,267
2025-03-06 23:05:00,153.028,153.185,152.948,153.067,166
2025-03-06 23:06:00,153.056,153.148,152.954,153.015,104
2025-03-06 23:07:00,153.014,153.127,152.946,152.989,249
2025-03-06 23:08:00,152.925,153.019,152.808,152.931,281
2025-03-06 23:09:00,152.926,153.005,152.825,152.888,300
2025-03-06 23:10:00,152.809,152.918,152.799,152.827,74
2025-03-06 23:11:00,152.864,152.9,152.761,152.882,164
2025-03-06 23:12:00,152.976,153.072,152.881,152.943,433
2025-03-06 23:13:00,152.887,152.907,152.728,152.833,374
2025-03-06 23:14:00,152.788,152.899,152.753,152.764,486
2025-03-06 23:15:00,152.853,152.888,152.748,152.817,451
2025-03-06 23:16:00,152.901,152.972,152.804,152.888,340
2025-03-06 23:17:00,152.892,152.903,152.794,152.83,103
2025-03-06 23:18:00,152.737,152.812,152.702,152.738,491
2025-03-06 23:19:00,152.808,152.867,152.671,152.738,411
2025-03-06 23:20:00,152.803,152.838,152.787,152.815,279
2025-03-06 23:21:00,152.852,153.028,152.826,152.91,242
2025-03-06 23:22:00,152.946,152.957,152.915,152.932,319
2025-03-06 23:23:00,152.868,152.983,152.848,152.881,290
2025-03-06 23:24:00,152.921,153.015,152.886,152.918,73
2025-03-06 23:25:00,152.874,153.008,152.776,152.914,256
2025-03-06 23:26:00,153.015,153.072,152.887,152.973,273
2025-03-06 23:27:00,152.865,152.957,152.852,152.878,465
2025-03-06 23:28:00,152.822,152.883,152.728,152.815,358
2025-03-06 23:29:00,152.826,152.889,152.812,152.829,350
2025-03-06 23:30:00,152.784,152.829,152.724,152.774,169
2025-03-06 23:31:00,152.855,152.974,152.821,152.842,338
2025-03-06 23:32:00,152.835,152.92,152.74,152.878,119
2025-03-06 23:33:00,152.859,152.902,152.78,152.86,329
2025-03-06 23:34:00,152.884,152.933,152.778,152.897,57
2025-03-06 23:35:00,152.932,152.974,152.917,152.929,207
2025-03-06 23:36:00,152.983,153.03,152.837,152.902,147
2025-03-06 23:37:00,152.873,152.993,152.834,152.898,244
2025-03-06 23:38:00,153.01,153.084,152.999,153.025,119
2025-03-06 23:39:00,152.968,153.035,152.949,152.994,359
2025-03-06 23:40:00,152.955,153.12,152.919,153.0,367
2025-03-06 23:41:00,152.95,153.015,152.89,152.985,207
2025-03-06 23:42:00,152.997,153.128,152.943,153.019,99
2025-03-06 23:43:00,152.959,153.113,152.913,153.02,152
2025-03-06 23:44:00,152.998,153.045,152.979,153.019,380
2025-03-06 23:45:00,152.941,153.01,152.854,152.972,394
2025-03-06 23:46:00,153.061,153.115,153.008,153.056,193
2025-03-06 23:47:00,153.081,153.184,153.021,153.04,323
2025-03-06 23:48:00,153.079,153.16,152.985,153.039,239
2025-03-06 23:49:00,152.995,153.131,152.917,153.013,65
2025-03-06 23:50:00,153.034,153.064,152.995,153.052,261
2025-03-06 23:51:00,153.098,153.149,153.034,153.078,113
2025-03-06 23:52:00,153.088,153.117,152.994,153.099,213
2025-03-06 23:53:00,153.117,153.192,152.972,153.09,318
2025-03-06 23:54:00,153.044,153.16,152.934,153.021,73
2025-03-06 23:55:00,153.059,153.077,152.976,153.03,290
2025-03-06 23:56:00,153.114,153.166,153.006,153.129,154
2025-03-06 23:57:00,153.158,153.236,153.102,153.16,170
2025-03-06 23:58:00,153.129,153.17,153.101,153.115,233
2025-03-06 23:59:00,153.091,153.118,152.994,153.061,89
2025-03-07 00:00:00,153.005,153.112,152.922,153.068,487
2025-03-07 00:01:00,153.102,153.229,153.083,153.19,255
2025-03-07 00:02:00,153.183,153.309,153.132,153.198,296
2025-03-07 00:03:00,153.227,153.333,153.096,153.203,183
2025-03-07 00:04:00,153.205,153.25,153.137,153.19,343
2025-03-07 00:05:00,153.196,153.261,153.112,153.216,427
2025-03-07 00:06:00,153.336,153.404,153.31,153.332,142
2025-03-07 00:07:00,153.327,153.449,153.312,153.385,363
2025-03-07 00:08:00,153.405,153.495,153.275,153.386,215
2025-03-07 00:09:00,153.563,153.577,153.534,153.557,58
2025-03-07 00:10:00,153.472,153.525,153.354,153.484,223
2025-03-07 00:11:00,153.479,153.5,153.411,153.473,487
2025-03-07 00:12:00,153.591,153.623,153.505,153.606,171
2025-03-07 00:13:00,153.634,153.709,153.555,153.577,322
2025-03-07 00:14:00,153.529,153.646,153.486,153.523,454
2025-03-07 00:15:00,153.462,153.515,153.346,153.483,106
2025-03-07 00:16:00,153.477,153.523,153.45,153.507,233
2025-03-07 00:17:00,153.57,153.629,153.508,153.548,385
2025-03-07 00:18:00,153.439,153.525,153.373,153.425,242
2025-03-07 00:19:00,153.417,153.524,153.347,153.394,468
2025-03-07 00:20:00,153.372,153.483,153.29,153.38,294
2025-03-07 00:21:00,153.319,153.428,153.244,153.347,495
2025-03-07 00:22:00,153.214,153.308,153.141,153.273,317
2025-03-07 00:23:00,153.247,153.312,153.214,153.277,227
2025-03-07 00:24:00,153.378,153.467,153.274,153.375,92
2025-03-07 00:25:00,153.448,153.527,153.43,153.461,103
2025-03-07 00:26:00,153.548,153.653,153.444,153.536,335
2025-03-07 00:27:00,153.399,153.532,153.304,153.418,330
2025-03-07 00:28:00,153.397,153.504,153.36,153.417,356
2025-03-07 00:29:00,153.501,153.556,153.41,153.467,493
2025-03-07 00:30:00,153.395,153.482,153.305,153.376,393
2025-03-07 00:31:00,153.372,153.382,153.255,153.3,378
2025-03-07 00:32:00,153.388,153.455,153.34,153.353,316
2025-03-07 00:33:00,153.359,153.398,153.282,153.322,439
2025-03-07 00:34:00,153.241,153.272,153.214,153.237,481
2025-03-07 00:35:00,153.304,153.349,153.229,153.304,90
2025-03-07 00:36:00,153.413,153.516,153.271,153.364,89
2025-03-07 00:37:00,153.596,153.691,153.406,153.498,425
2025-03-07 00:38:00,153.44,153.485,153.321,153.468,121
2025-03-07 00:39:00,153.472,153.521,153.362,153.447,484
2025-03-07 00:40:00,153.429,153.461,153.372,153.405,453
2025-03-07 00:41:00,153.287,153.376,153.246,153.326,212
2025-03-07 00:42:00,153.524,153.564,153.46,153.52,291
2025-03-07 00:43:00,153.538,153.648,153.477,153.562,158
2025-03-07 00:44:00,153.574,153.671,153.507,153.579,342
2025-03-07 00:45:00,153.607,153.705,153.531,153.656,149
2025-03-07 00:46:00,153.603,153.742,153.567,153.644,111
2025-03-07 00:47:00,153.737,153.842,153.653,153.75,378
2025-03-07 00:48:00,153.739,153.829,153.658,153.716,167
2025-03-07 00:49:00,153.602,153.653,153.567,153.633,158
2025-03-07 00:50:00,153.575,153.66,153.559,153.591,299
2025-03-07 00:51:00,153.598,153.656,153.517,153.576,304
2025-03-07 00:52:00,153.497,153.605,153.472,153.494,288
2025-03-07 00:53:00,153.432,153.498,153.343,153.445,410
2025-03-07 00:54:00,153.348,153.497,153.308,153.395,339
2025-03-07 00:55:00,153.228,153.343,153.178,153.233,434
2025-03-07 00:56:00,153.199,153.313,153.188,153.214,421
2025-03-07 00:57:00,153.289,153.408,153.269,153.317,280
2025-03-07 00:58:00,153.315,153.412,153.185,153.29,208
2025-03-07 00:59:00,153.304,153.345,153.193,153.309,237
2025-03-07 01:00:00,153.451,153.541,153.311,153.394,397
2025-03-07 01:01:00,153.283,153.376,153.237,153.326,263
2025-03-07 01:02:00,153.359,153.45,153.254,153.33,206
2025-03-07 01:03:00,153.331,153.466,153.211,153.358,211
2025-03-07 01:04:00,153.307,153.389,153.215,153.297,248
2025-03-07 01:05:00,153.253,153.353,153.169,153.249,344
2025-03-07 01:06:00,153.173,153.219,153.113,153.203,125
2025-03-07 01:07:00,153.217,153.247,153.119,153.202,251
2025-03-07 01:08:00,153.23,153.279,153.123,153.235,425
2025-03-07 01:09:00,153.219,153.285,153.134,153.178,315
2025-03-07 01:10:00,153.037,153.1,152.978,153.077,478
2025-03-07 01:11:00,153.069,153.164,152.973,153.06,337
2025-03-07 01:12:00,153.044,153.142,152.947,153.049,196
2025-03-07 01:13:00,152.983,153.101,152.884,152.986,227
2025-03-07 01:14:00,153.034,153.088,152.97,153.018,240
2025-03-07 01:15:00,153.017,153.099,152.997,153.064,56
2025-03-07 01:16:00,153.099,153.152,153.023,153.134,403
2025-03-07 01:17:00,153.138,153.2,153.032,153.156,72
2025-03-07 01:18:00,153.158,153.195,153.068,153.168,128
2025-03-07 01:19:00,153.126,153.196,153.03,153.089,221
2025-03-07 01:20:00,153.127,153.235,153.088,153.165,433
2025-03-07 01:21:00,153.238,153.274,153.212,153.236,422
2025-03-07 01:22:00,153.257,153.268,153.21,153.222,433
2025-03-07 01:23:00,153.265,153.279,153.195,153.253,127
2025-03-07 01:24:00,153.279,153.382,153.198,153.31,170
2025-03-07 01:25:00,153.382,153.413,153.355,153.394,255
2025-03-07 01:26:00,153.282,153.376,153.202,153.287,78
2025-03-07 01:27:00,153.253,153.361,153.189,153.251,99
2025-03-07 01:28:00,153.202,153.217,153.069,153.188,89
2025-03-07 01:29:00,153.165,153.184,153.13,153.166,294
2025-03-07 01:30:00,153.199,153.313,153.175,153.236,458
2025-03-07 01:31:00,153.262,153.368,153.174,153.239,161
2025-03-07 01:32:00,153.177,153.275,153.125,153.182,359
2025-03-07 01:33:00,153.159,153.237,153.076,153.163,276
2025-03-07 01:34:00,153.147,153.189,153.095,153.122,377
2025-03-07 01:35:00,153.224,153.314,153.162,153.256,462
2025-03-07 01:36:00,153.16,153.225,153.069,153.2,378
2025-03-07 01:37:00,153.316,153.331,153.268,153.301,202
2025-03-07 01:38:00,153.258,153.298,153.167,153.278,229
2025-03-07 01:39:00,153.405,153.464,153.328,153.398,119
2025-03-07 01:40:00,153.319,153.416,153.261,153.306,432
2025-03-07 01:41:00,153.306,153.386,153.296,153.317,55
2025-03-07 01:42:00,153.317,153.38,153.256,153.325,178
2025-03-07 01:43:00,153.289,153.417,153.181,153.33,454
2025-03-07 01:44:00,153.366,153.432,153.331,153.365,137
2025-03-07 01:45:00,153.465,153.478,153.357,153.425,127
2025-03-07 01:46:00,153.323,153.394,153.287,153.3,163
2025-03-07 01:47:00,153.227,153.29,153.184,153.24,301
2025-03-07 01:48:00,153.144,153.261,153.102,153.199,403
2025-03-07 01:49:00,153.239,153.348,153.168,153.245,333
2025-03-07 01:50:00,153.222,153.295,153.135,153.27,141
2025-03-07 01:51:00,153.328,153.429,153.264,153.312,284
2025-03-07 01:52:00,153.346,153.441,153.259,153.296,466
2025-03-07 01:53:00,153.431,153.471,153.364,153.421,398
2025-03-07 01:54:00,153.349,153.45,153.292,153.354,123
2025-03-07 01:55:00,153.335,153.396,153.297,153.374,283
2025-03-07 01:56:00,153.369,153.445,153.316,153.371,466
2025-03-07 01:57:00,153.456,153.529,153.426,153.444,127
2025-03-07 01:58:00,153.379,153.461,153.274,153.376,198
2025-03-07 01:59:00,153.522,153.602,153.43,153.481,249
2025-03-07 02:00:00,153.502,153.552,153.461,153.504,118
2025-03-07 02:01:00,153.477,153.543,153.467,153.494,254
2025-03-07 02:02:00,153.432,153.475,153.402,153.416,303
2025-03-07 02:03:00,153.419,153.484,153.367,153.385,64
2025-03-07 02:04:00,153.356,153.381,153.248,153.369,314
2025-03-07 02:05:00,153.34,153.5,153.29,153.395,276
2025-03-07 02:06:00,153.355,153.398,153.236,153.357,127
2025-03-07 02:07:00,153.398,153.459,153.268,153.369,450
2025-03-07 02:08:00,153.258,153.391,153.218,153.291,76
2025-03-07 02:09:00,153.316,153.452,153.267,153.347,199
2025-03-07 02:10:00,153.335,153.44,153.234,153.357,210
2025-03-07 02:11:00,153.397,153.463,153.35,153.405,63
2025-03-07 02:12:00,153.403,153.47,153.365,153.388,260
2025-03-07 02:13:00,153.353,153.486,153.292,153.409,380
2025-03-07 02:14:00,153.463,153.545,153.365,153.43,363
2025-03-07 02:15:00,153.438,153.466,153.408,153.421,156
2025-03-07 02:16:00,153.464,153.489,153.37,153.467,164
2025-03-07 02:17:00,153.532,153.617,153.457,153.548,374
2025-03-07 02:18:00,153.573,153.656,153.471,153.555,494
2025-03-07 02:19:00,153.587,153.665,153.461,153.555,67
2025-03-07 02:20:00,153.534,153.562,153.411,153.501,267
2025-03-07 02:21:00,153.472,153.571,153.378,153.472,150
2025-03-07 02:22:00,153.393,153.464,153.329,153.415,106
2025-03-07 02:23:00,153.536,153.579,153.51,153.522,285
2025-03-07 02:24:00,153.485,153.502,153.399,153.463,498
2025-03-07 02:25:00,153.354,153.469,153.308,153.4,432
2025-03-07 02:26:00,153.393,153.44,153.302,153.36,100
2025-03-07 02:27:00,153.455,153.561,153.331,153.387,389
2025-03-07 02:28:00,153.389,153.489,153.315,153.39,270
2025-03-07 02:29:00,153.29,153.346,153.194,153.313,228
2025-03-07 02:30:00,153.216,153.353,153.159,153.24,439
2025-03-07 02:31:00,153.229,153.371,153.21,153.287,79
2025-03-07 02:32:00,153.346,153.435,153.268,153.389,197
2025-03-07 02:33:00,153.428,153.506,153.309,153.447,357
2025-03-07 02:34:00,153.354,153.386,153.262,153.374,190
2025-03-07 02:35:00,153.347,153.386,153.316,153.327,301
2025-03-07 02:36:00,153.347,153.387,153.225,153.326,234
2025-03-07 02:37:00,153.366,153.483,153.298,153.371,377
2025-03-07 02:38:00,153.405,153.555,153.384,153.469,175
2025-03-07 02:39:00,153.412,153.526,153.329,153.388,422
2025-03-07 02:40:00,153.291,153.359,153.195,153.346,195
2025-03-07 02:41:00,153.424,153.508,153.276,153.392,138
2025-03-07 02:42:00,153.357,153.413,153.303,153.34,444
2025-03-07 02:43:00,153.27,153.3,153.167,153.281,71
2025-03-07 02:44:00,153.288,153.385,153.169,153.267,253
2025-03-07 02:45:00,153.299,153.343,153.251,153.268,128
2025-03-07 02:46:00,153.151,153.209,153.054,153.181,61
2025-03-07 02:47:00,153.23,153.371,153.172,153.257,193
2025-03-07 02:48:00,153.256,153.352,153.148,153.217,337
2025-03-07 02:49:00,153.168,153.278,153.077,153.216,288
2025-03-07 02:50:00,153.221,153.248,153.128,153.196,377
2025-03-07 02:51:00,153.283,153.32,153.217,153.24,439
2025-03-07 02:52:00,153.252,153.292,153.215,153.262,160
2025-03-07 02:53:00,153.246,153.329,153.202,153.257,482
2025-03-07 02:54:00,153.198,153.277,153.13,153.221,240
2025-03-07 02:55:00,153.153,153.305,153.138,153.204,344
2025-03-07 02:56:00,153.224,153.284,153.162,153.182,465
2025-03-07 02:57:00,153.073,153.13,152.981,153.079,368
2025-03-07 02:58:00,153.015,153.052,152.952,152.99,90
2025-03-07 02:59:00,152.999,153.072,152.872,152.985,364
2025-03-07 03:00:00,152.972,153.029,152.857,152.961,453
2025-03-07 03:01:00,152.94,153.019,152.909,152.99,310
2025-03-07 03:02:00,152.913,152.953,152.734,152.842,118
2025-03-07 03:03:00,152.9,152.939,152.814,152.884,219
2025-03-07 03:04:00,152.761,152.878,152.726,152.779,359
2025-03-07 03:05:00,152.818,152.944,152.756,152.842,160
2025-03-07 03:06:00,152.924,153.028,152.867,152.929,304
2025-03-07 03:07:00,152.842,153.004,152.734,152.933,440
2025-03-07 03:08:00,152.765,152.871,152.691,152.841,196
2025-03-07 03:09:00,152.836,152.866,152.743,152.756,428
2025-03-07 03:10:00,152.654,152.739,152.605,152.636,328
2025-03-07 03:11:00,152.622,152.675,152.583,152.641,110
2025-03-07 03:12:00,152.596,152.716,152.502,152.643,63
2025-03-07 03:13:00,152.692,152.744,152.657,152.671,94
2025-03-07 03:14:00,152.793,152.878,152.749,152.77,267
2025-03-07 03:15:00,152.707,152.753,152.668,152.704,288
2025-03-07 03:16:00,152.735,152.839,152.646,152.741,99
2025-03-07 03:17:00,152.828,152.878,152.698,152.758,179
2025-03-07 03:18:00,152.786,152.908,152.695,152.809,435
2025-03-07 03:19:00,152.891,152.959,152.846,152.871,158
2025-03-07 03:20:00,152.801,152.873,152.766,152.801,314
2025-03-07 03:21:00,152.825,152.903,152.743,152.78,56
2025-03-07 03:22:00,152.763,152.796,152.726,152.782,336
2025-03-07 03:23:00,152.702,152.841,152.69,152.755,183
2025-03-07 03:24:00,152.742,152.794,152.664,152.783,88
2025-03-07 03:25:00,152.752,152.855,152.66,152.83,416
2025-03-07 03:26:00,152.847,152.929,152.782,152.878,105
2025-03-07 03:27:00,152.771,152.841,152.735,152.789,430
2025-03-07 03:28:00,152.765,152.838,152.663,152.807,102
2025-03-07 03:29:00,152.886,152.941,152.803,152.839,74
2025-03-07 03:30:00,152.764,152.861,152.632,152.736,149
2025-03-07 03:31:00,152.859,152.952,152.801,152.843,153
2025-03-07 03:32:00,152.849,152.91,152.785,152.865,244
2025-03-07 03:33:00,152.828,152.875,152.801,152.83,84
2025-03-07 03:34:00,152.865,152.879,152.785,152.853,73
2025-03-07 03:35:00,152.788,152.841,152.647,152.756,489
2025-03-07 03:36:00,152.671,152.758,152.656,152.705,65
2025-03-07 03:37:00,152.658,152.733,152.553,152.676,230
2025-03-07 03:38:00,152.561,152.582,152.485,152.531,379
2025-03-07 03:39:00,152.546,152.596,152.449,152.538,299
2025-03-07 03:40:00,152.595,152.695,152.552,152.572,496
2025-03-07 03:41:00,152.481,152.557,152.384,152.446,77
2025-03-07 03:42:00,152.606,152.717,152.497,152.569,146
2025-03-07 03:43:00,152.562,152.626,152.453,152.542,394
2025-03-07 03:44:00,152.552,152.584,152.369,152.485,75
2025-03-07 03:45:00,152.51,152.542,152.313,152.433,459
2025-03-07 03:46:00,152.366,152.432,152.328,152.374,56
2025-03-07 03:47:00,152.359,152.402,152.285,152.355,127
2025-03-07 03:48:00,152.47,152.508,152.396,152.437,171
2025-03-07 03:49:00,152.385,152.467,152.312,152.443,269
2025-03-07 03:50:00,152.581,152.634,152.532,152.569,247
2025-03-07 03:51:00,152.632,152.699,152.571,152.614,242
2025-03-07 03:52:00,152.584,152.653,152.508,152.609,52
2025-03-07 03:53:00,152.571,152.672,152.489,152.545,366
2025-03-07 03:54:00,152.474,152.542,152.422,152.49,216
2025-03-07 03:55:00,152.521,152.632,152.406,152.568,266
2025-03-07 03:56:00,152.547,152.641,152.464,152.517,427
2025-03-07 03:57:00,152.554,152.699,152.487,152.586,455
2025-03-07 03:58:00,152.707,152.757,152.615,152.653,195
2025-03-07 03:59:00,152.71,152.742,152.65,152.673,357
2025-03-07 04:00:00,152.61,152.716,152.499,152.644,73
2025-03-07 04:01:00,152.747,152.792,152.693,152.717,359
2025-03-07 04:02:00,152.589,152.681,152.559,152.659,456
2025-03-07 04:03:00,152.63,152.657,152.576,152.599,388
2025-03-07 04:04:00,152.666,152.683,152.615,152.631,254
2025-03-07 04:05:00,152.674,152.741,152.569,152.643,345
2025-03-07 04:06:00,152.63,152.648,152.576,152.587,448
2025-03-07 04:07:00,152.601,152.631,152.521,152.573,297
2025-03-07 04:08:00,152.637,152.744,152.537,152.624,429
2025-03-07 04:09:00,152.586,152.602,152.548,152.572,296
2025-03-07 04:10:00,152.534,152.581,152.466,152.502,372
2025-03-07 04:11:00,152.505,152.526,152.464,152.507,165
2025-03-07 04:12:00,152.597,152.647,152.44,152.526,240
2025-03-07 04:13:00,152.567,152.686,152.466,152.602,102
2025-03-07 04:14:00,152.562,152.608,152.439,152.534,107
2025-03-07 04:15:00,152.581,152.615,152.468,152.589,311
2025-03-07 04:16:00,152.621,152.726,152.56,152.571,390
2025-03-07 04:17:00,152.477,152.521,152.402,152.474,296
2025-03-07 04:18:00,152.499,152.638,152.401,152.524,293
2025-03-07 04:19:00,152.459,152.474,152.32,152.405,171
2025-03-07 04:20:00,152.296,152.357,152.191,152.325,53
2025-03-07 04:21:00,152.306,152.335,152.257,152.278,144
2025-03-07 04:22:00,152.252,152.37,152.135,152.243,250
2025-03-07 04:23:00,152.203,152.216,152.148,152.201,157
2025-03-07 04:24:00,152.262,152.366,152.153,152.277,326
2025-03-07 04:25:00,152.29,152.324,152.184,152.314,340
2025-03-07 04:26:00,152.276,152.322,152.263,152.284,473
2025-03-07 04:27:00,152.349,152.411,152.321,152.343,270
2025-03-07 04:28:00,152.47,152.514,152.421,152.433,296
2025-03-07 04:29:00,152.421,152.514,152.392,152.455,66
2025-03-07 04:30:00,152.478,152.542,152.435,152.484,421
2025-03-07 04:31:00,152.531,152.604,152.446,152.512,393
