timestamp,open,high,low,close,volume
2025-03-11 17:38:00,136.874,136.895,136.776,136.852,207
2025-03-11 17:39:00,136.67,136.762,136.639,136.677,280
2025-03-11 17:40:00,136.581,136.685,136.567,136.639,68
2025-03-11 17:41:00,136.682,136.722,136.646,136.702,376
2025-03-11 17:42:00,136.637,136.668,136.551,136.642,84
2025-03-11 17:43:00,136.669,136.725,136.587,136.658,222
2025-03-11 17:44:00,136.633,136.688,136.564,136.613,128
2025-03-11 17:45:00,136.627,136.652,136.554,136.632,478
2025-03-11 17:46:00,136.565,136.598,136.484,136.563,112
2025-03-11 17:47:00,136.49,136.583,136.442,136.499,431
2025-03-11 17:48:00,136.484,136.582,136.451,136.489,195
2025-03-11 17:49:00,136.551,136.639,136.459,136.557,150
2025-03-11 17:50:00,136.542,136.581,136.459,136.549,445
2025-03-11 17:51:00,136.65,136.703,136.521,136.615,320
2025-03-11 17:52:00,136.688,136.769,136.642,136.696,334
2025-03-11 17:53:00,136.709,136.778,136.657,136.721,264
2025-03-11 17:54:00,136.607,136.707,136.515,136.656,160
2025-03-11 17:55:00,136.613,136.657,136.581,136.626,305
2025-03-11 17:56:00,136.71,136.8,136.631,136.68,394
2025-03-11 17:57:00,136.799,136.868,136.727,136.801,344
2025-03-11 17:58:00,136.79,136.815,136.715,136.756,426
2025-03-11 17:59:00,136.689,136.767,136.623,136.691,410
2025-03-11 18:00:00,136.706,136.782,136.586,136.673,139
2025-03-11 18:01:00,136.696,136.727,136.626,136.711,237
2025-03-11 18:02:00,136.575,136.656,136.496,136.591,212
2025-03-11 18:03:00,136.566,136.6,136.509,136.561,146
2025-03-11 18:04:00,136.568,136.641,136.489,136.567,229
2025-03-11 18:05:00,136.624,136.716,136.595,136.638,148
2025-03-11 18:06:00,136.64,136.66,136.51,136.607,321
2025-03-11 18:07:00,136.546,136.574,136.518,136.558,247
2025-03-11 18:08:00,136.478,136.522,136.455,136.476,310
2025-03-11 18:09:00,136.501,136.568,136.46,136.536,101
2025-03-11 18:10:00,136.577,136.651,136.547,136.605,491
2025-03-11 18:11:00,136.568,136.684,136.541,136.594,231
2025-03-11 18:12:00,136.54,136.66,136.455,136.571,372
2025-03-11 18:13:00,136.463,136.561,136.388,136.464,261
2025-03-11 18:14:00,136.451,136.55,136.413,136.46,419
2025-03-11 18:15:00,136.394,136.458,136.374,136.39,320
2025-03-11 18:16:00,136.365,136.455,136.299,136.38,343
2025-03-11 18:17:00,136.394,136.421,136.257,136.356,462
2025-03-11 18:18:00,136.349,136.373,136.289,136.348,484
2025-03-11 18:19:00,136.198,136.292,136.128,136.211,365
2025-03-11 18:20:00,136.184,136.267,136.165,136.195,255
2025-03-11 18:21:00,136.146,136.202,136.107,136.19,413
2025-03-11 18:22:00,136.142,136.174,136.128,136.138,182
2025-03-11 18:23:00,136.076,136.147,135.987,136.07,60
2025-03-11 18:24:00,136.118,136.158,136.054,136.124,352
2025-03-11 18:25:00,136.149,136.243,136.058,136.151,344
2025-03-11 18:26:00,136.19,136.217,136.145,136.161,231
2025-03-11 18:27:00,136.098,136.175,136.064,136.113,490
2025-03-11 18:28:00,136.079,136.176,135.994,136.051,112
2025-03-11 18:29:00,136.079,136.124,136.039,136.091,446
2025-03-11 18:30:00,136.151,136.17,136.114,136.158,333
2025-03-11 18:31:00,136.115,136.188,136.063,136.101,246
2025-03-11 18:32:00,136.116,136.189,136.036,136.116,201
2025-03-11 18:33:00,136.108,136.158,136.021,136.096,324
2025-03-11 18:34:00,136.097,136.188,136.086,136.102,458
2025-03-11 18:35:00,136.041,136.086,136.016,136.04,143
2025-03-11 18:36:00,136.028,136.1,135.996,136.031,385
2025-03-11 18:37:00,136.052,136.152,135.964,136.024,488
2025-03-11 18:38:00,135.993,136.097,135.963,136.017,156
2025-03-11 18:39:00,136.031,136.085,135.926,135.98,443
2025-03-11 18:40:00,136.056,136.118,136.015,136.042,222
2025-03-11 18:41:00,136.094,136.18,135.995,136.102,346
2025-03-11 18:42:00,136.055,136.16,136.001,136.09,345
2025-03-11 18:43:00,136.082,136.116,136.025,136.08,99
2025-03-11 18:44:00,136.117,136.187,136.01,136.086,445
2025-03-11 18:45:00,136.008,136.039,135.953,136.019,452
2025-03-11 18:46:00,135.995,136.023,135.876,135.976,205
2025-03-11 18:47:00,136.034,136.123,135.957,136.034,443
2025-03-11 18:48:00,135.965,136.036,135.912,135.981,167
2025-03-11 18:49:00,135.928,136.009,135.836,135.949,259
2025-03-11 18:50:00,136.018,136.094,135.897,135.97,166
2025-03-11 18:51:00,136.022,136.082,135.968,136.013,246
2025-03-11 18:52:00,136.036,136.048,136.0,136.034,321
2025-03-11 18:53:00,136.043,136.138,135.979,136.042,168
2025-03-11 18:54:00,136.023,136.084,135.974,136.054,362
2025-03-11 18:55:00,136.168,136.197,136.101,136.137,191
2025-03-11 18:56:00,136.167,136.233,136.142,136.189,137
2025-03-11 18:57:00,136.232,136.283,136.194,136.232,211
2025-03-11 18:58:00,136.261,136.314,136.179,136.242,323
2025-03-11 18:59:00,136.327,136.413,136.282,136.361,135
2025-03-11 19:00:00,136.452,136.508,136.368,136.407,300
2025-03-11 19:01:00,136.404,136.482,136.337,136.408,333
2025-03-11 19:02:00,136.409,136.469,136.313,136.422,277
2025-03-11 19:03:00,136.429,136.475,136.379,136.421,136
2025-03-11 19:04:00,136.433,136.499,136.363,136.418,462
2025-03-11 19:05:00,136.451,136.51,136.357,136.463,237
2025-03-11 19:06:00,136.412,136.542,136.331,136.455,217
2025-03-11 19:07:00,136.429,136.477,136.346,136.446,389
2025-03-11 19:08:00,136.451,136.561,136.394,136.471,237
2025-03-11 19:09:00,136.552,136.63,136.462,136.555,87
2025-03-11 19:10:00,136.531,136.644,136.471,136.554,58
2025-03-11 19:11:00,136.607,136.671,136.509,136.567,163
2025-03-11 19:12:00,136.638,136.67,136.586,136.633,486
2025-03-11 19:13:00,136.721,136.794,136.66,136.736,330
2025-03-11 19:14:00,136.736,136.814,136.678,136.697,290
2025-03-11 19:15:00,136.658,136.732,136.619,136.673,104
2025-03-11 19:16:00,136.698,136.811,136.658,136.715,284
2025-03-11 19:17:00,136.737,136.833,136.656,136.761,379
2025-03-11 19:18:00,136.777,136.867,136.746,136.756,332
2025-03-11 19:19:00,136.78,136.861,136.748,136.797,154
2025-03-11 19:20:00,136.733,136.857,136.657,136.763,354
2025-03-11 19:21:00,136.715,136.819,136.661,136.73,272
2025-03-11 19:22:00,136.758,136.848,136.707,136.77,210
2025-03-11 19:23:00,136.807,136.918,136.769,136.819,219
2025-03-11 19:24:00,136.835,136.916,136.768,136.795,324
2025-03-11 19:25:00,136.861,136.929,136.759,136.839,315
2025-03-11 19:26:00,136.767,136.858,136.729,136.821,137
2025-03-11 19:27:00,136.766,136.924,136.673,136.828,268
2025-03-11 19:28:00,136.809,136.875,136.754,136.838,250
2025-03-11 19:29:00,136.756,136.827,136.736,136.791,82
2025-03-11 19:30:00,136.752,136.803,136.741,136.762,129
2025-03-11 19:31:00,136.801,136.864,136.743,136.806,405
2025-03-11 19:32:00,136.748,136.82,136.679,136.745,302
2025-03-11 19:33:00,136.788,136.815,136.7,136.775,356
2025-03-11 19:34:00,136.774,136.822,136.721,136.804,422
2025-03-11 19:35:00,136.805,136.864,136.725,136.79,393
2025-03-11 19:36:00,136.801,136.874,136.749,136.831,419
2025-03-11 19:37:00,136.865,136.899,136.807,136.852,117
2025-03-11 19:38:00,136.866,136.95,136.785,136.876,305
2025-03-11 19:39:00,136.886,136.919,136.841,136.903,90
2025-03-11 19:40:00,136.894,136.963,136.851,136.917,134
2025-03-11 19:41:00,136.874,136.957,136.838,136.88,471
2025-03-11 19:42:00,136.823,136.939,136.791,136.863,148
2025-03-11 19:43:00,136.915,136.96,136.852,136.888,340
2025-03-11 19:44:00,136.891,136.933,136.801,136.871,424
2025-03-11 19:45:00,136.827,136.889,136.792,136.864,348
2025-03-11 19:46:00,136.83,136.912,136.723,136.813,395
2025-03-11 19:47:00,136.899,136.958,136.77,136.869,366
2025-03-11 19:48:00,136.951,136.975,136.875,136.936,151
2025-03-11 19:49:00,136.943,137.052,136.932,136.99,453
2025-03-11 19:50:00,136.943,137.05,136.875,136.991,199
2025-03-11 19:51:00,137.051,137.102,136.957,137.059,442
2025-03-11 19:52:00,137.097,137.136,137.028,137.109,420
2025-03-11 19:53:00,137.162,137.202,137.085,137.121,57
2025-03-11 19:54:00,137.185,137.241,137.121,137.158,101
2025-03-11 19:55:00,137.21,137.28,137.198,137.232,249
2025-03-11 19:56:00,137.345,137.436,137.31,137.335,181
2025-03-11 19:57:00,137.385,137.452,137.291,137.363,153
2025-03-11 19:58:00,137.326,137.443,137.268,137.343,406
2025-03-11 19:59:00,137.373,137.483,137.286,137.391,331
2025-03-11 20:00:00,137.449,137.472,137.348,137.443,255
2025-03-11 20:01:00,137.395,137.523,137.373,137.431,203
2025-03-11 20:02:00,137.402,137.527,137.382,137.432,340
2025-03-11 20:03:00,137.378,137.461,137.334,137.448,89
2025-03-11 20:04:00,137.422,137.504,137.384,137.399,195
2025-03-11 20:05:00,137.359,137.438,137.299,137.316,317
2025-03-11 20:06:00,137.233,137.366,137.214,137.273,247
2025-03-11 20:07:00,137.317,137.407,137.244,137.357,438
2025-03-11 20:08:00,137.264,137.374,137.233,137.283,279
2025-03-11 20:09:00,137.333,137.392,137.245,137.345,98
2025-03-11 20:10:00,137.309,137.333,137.27,137.308,119
2025-03-11 20:11:00,137.308,137.366,137.26,137.278,486
2025-03-11 20:12:00,137.208,137.274,137.155,137.222,382
2025-03-11 20:13:00,137.272,137.353,137.18,137.297,259
2025-03-11 20:14:00,137.342,137.373,137.268,137.344,409
2025-03-11 20:15:00,137.388,137.414,137.307,137.379,380
2025-03-11 20:16:00,137.379,137.476,137.285,137.39,437
2025-03-11 20:17:00,137.414,137.505,137.321,137.405,52
2025-03-11 20:18:00,137.322,137.369,137.255,137.338,56
2025-03-11 20:19:00,137.409,137.435,137.275,137.357,447
2025-03-11 20:20:00,137.405,137.439,137.362,137.399,295
2025-03-11 20:21:00,137.376,137.46,137.248,137.346,68
2025-03-11 20:22:00,137.373,137.408,137.338,137.385,270
2025-03-11 20:23:00,137.413,137.467,137.324,137.418,277
2025-03-11 20:24:00,137.429,137.464,137.362,137.409,170
2025-03-11 20:25:00,137.442,137.463,137.355,137.434,429
2025-03-11 20:26:00,137.43,137.535,137.355,137.437,303
2025-03-11 20:27:00,137.377,137.443,137.356,137.382,307
2025-03-11 20:28:00,137.358,137.374,137.269,137.344,300
2025-03-11 20:29:00,137.41,137.444,137.352,137.375,317
2025-03-11 20:30:00,137.486,137.576,137.382,137.428,160
2025-03-11 20:31:00,137.502,137.529,137.421,137.48,165
2025-03-11 20:32:00,137.461,137.536,137.385,137.474,99
2025-03-11 20:33:00,137.407,137.52,137.355,137.454,332
2025-03-11 20:34:00,137.526,137.596,137.431,137.508,122
2025-03-11 20:35:00,137.532,137.584,137.447,137.527,220
2025-03-11 20:36:00,137.508,137.606,137.457,137.481,383
2025-03-11 20:37:00,137.361,137.413,137.269,137.367,199
2025-03-11 20:38:00,137.371,137.469,137.286,137.352,424
2025-03-11 20:39:00,137.276,137.354,137.219,137.276,335
2025-03-11 20:40:00,137.19,137.275,137.113,137.203,311
2025-03-11 20:41:00,137.13,137.171,137.071,137.134,435
2025-03-11 20:42:00,137.149,137.241,137.071,137.14,227
2025-03-11 20:43:00,137.075,137.138,136.992,137.097,175
2025-03-11 20:44:00,137.013,137.07,136.973,137.04,245
2025-03-11 20:45:00,137.037,137.104,137.0,137.093,222
2025-03-11 20:46:00,137.086,137.141,136.978,137.038,207
2025-03-11 20:47:00,137.099,137.118,136.987,137.071,347
2025-03-11 20:48:00,137.13,137.144,137.094,137.127,410
2025-03-11 20:49:00,137.038,137.15,137.014,137.058,108
2025-03-11 20:50:00,137.053,137.08,137.0,137.065,119
2025-03-11 20:51:00,137.068,137.102,136.98,137.066,333
2025-03-11 20:52:00,137.014,137.037,136.961,136.987,215
2025-03-11 20:53:00,137.009,137.049,136.951,137.037,335
2025-03-11 20:54:00,136.977,137.05,136.945,136.985,438
2025-03-11 20:55:00,136.962,137.01,136.918,136.974,97
2025-03-11 20:56:00,137.114,137.144,137.06,137.12,280
2025-03-11 20:57:00,137.148,137.216,137.09,137.152,175
2025-03-11 20:58:00,137.194,137.232,137.163,137.196,63
2025-03-11 20:59:00,137.214,137.304,137.142,137.198,498
2025-03-11 21:00:00,137.189,137.258,137.101,137.136,253
2025-03-11 21:01:00,137.137,137.188,137.06,137.129,263
2025-03-11 21:02:00,137.199,137.231,137.11,137.204,171
2025-03-11 21:03:00,137.188,137.257,137.154,137.184,418
2025-03-11 21:04:00,137.264,137.3,137.228,137.241,158
2025-03-11 21:05:00,137.262,137.282,137.232,137.26,277
2025-03-11 21:06:00,137.361,137.437,137.294,137.307,451
2025-03-11 21:07:00,137.424,137.503,137.348,137.434,154
2025-03-11 21:08:00,137.41,137.484,137.372,137.447,384
2025-03-11 21:09:00,137.516,137.626,137.423,137.536,202
2025-03-11 21:10:00,137.547,137.608,137.43,137.514,222
2025-03-11 21:11:00,137.522,137.576,137.455,137.512,303
2025-03-11 21:12:00,137.568,137.611,137.556,137.584,299
2025-03-11 21:13:00,137.435,137.533,137.392,137.444,238
2025-03-11 21:14:00,137.496,137.543,137.451,137.511,241
2025-03-11 21:15:00,137.493,137.549,137.418,137.487,436
2025-03-11 21:16:00,137.555,137.628,137.527,137.586,431
2025-03-11 21:17:00,137.441,137.556,137.409,137.485,172
2025-03-11 21:18:00,137.522,137.626,137.435,137.558,264
2025-03-11 21:19:00,137.596,137.681,137.527,137.601,216
2025-03-11 21:20:00,137.634,137.693,137.583,137.633,404
2025-03-11 21:21:00,137.583,137.644,137.495,137.599,407
2025-03-11 21:22:00,137.677,137.723,137.586,137.641,168
2025-03-11 21:23:00,137.483,137.546,137.454,137.499,235
2025-03-11 21:24:00,137.553,137.601,137.531,137.552,57
2025-03-11 21:25:00,137.476,137.563,137.417,137.454,163
2025-03-11 21:26:00,137.42,137.484,137.322,137.454,495
2025-03-11 21:27:00,137.42,137.484,137.399,137.457,120
2025-03-11 21:28:00,137.474,137.53,137.392,137.471,160
2025-03-11 21:29:00,137.528,137.612,137.43,137.537,182
2025-03-11 21:30:00,137.586,137.637,137.527,137.624,264
2025-03-11 21:31:00,137.655,137.676,137.594,137.632,65
2025-03-11 21:32:00,137.68,137.716,137.583,137.615,335
2025-03-11 21:33:00,137.654,137.721,137.606,137.656,382
2025-03-11 21:34:00,137.613,137.681,137.602,137.624,75
2025-03-11 21:35:00,137.587,137.675,137.515,137.645,124
2025-03-11 21:36:00,137.517,137.583,137.418,137.524,52
2025-03-11 21:37:00,137.549,137.637,137.434,137.519,202
2025-03-11 21:38:00,137.525,137.616,137.481,137.525,96
2025-03-11 21:39:00,137.499,137.525,137.399,137.491,463
2025-03-11 21:40:00,137.534,137.632,137.436,137.524,427
2025-03-11 21:41:00,137.529,137.609,137.408,137.5,67
2025-03-11 21:42:00,137.57,137.653,137.503,137.549,327
2025-03-11 21:43:00,137.568,137.663,137.491,137.602,390
2025-03-11 21:44:00,137.604,137.691,137.55,137.582,167
2025-03-11 21:45:00,137.489,137.616,137.476,137.534,281
2025-03-11 21:46:00,137.569,137.607,137.47,137.552,455
2025-03-11 21:47:00,137.593,137.64,137.496,137.57,398
2025-03-11 21:48:00,137.52,137.534,137.463,137.5,330
2025-03-11 21:49:00,137.495,137.548,137.409,137.471,246
2025-03-11 21:50:00,137.495,137.522,137.466,137.508,179
2025-03-11 21:51:00,137.401,137.444,137.371,137.423,363
2025-03-11 21:52:00,137.425,137.48,137.411,137.429,442
2025-03-11 21:53:00,137.408,137.475,137.343,137.383,88
2025-03-11 21:54:00,137.298,137.408,137.231,137.31,330
2025-03-11 21:55:00,137.35,137.369,137.317,137.329,67
2025-03-11 21:56:00,137.303,137.399,137.26,137.288,422
2025-03-11 21:57:00,137.295,137.367,137.213,137.291,189
2025-03-11 21:58:00,137.271,137.34,137.201,137.279,200
2025-03-11 21:59:00,137.198,137.294,137.128,137.213,394
2025-03-11 22:00:00,137.162,137.259,137.111,137.199,248
2025-03-11 22:01:00,137.181,137.271,137.128,137.203,306
2025-03-11 22:02:00,137.224,137.313,137.175,137.231,57
2025-03-11 22:03:00,137.231,137.294,137.161,137.223,121
2025-03-11 22:04:00,137.243,137.284,137.15,137.242,385
2025-03-11 22:05:00,137.251,137.279,137.199,137.211,366
2025-03-11 22:06:00,137.354,137.431,137.258,137.34,365
2025-03-11 22:07:00,137.352,137.413,137.249,137.347,307
2025-03-11 22:08:00,137.384,137.472,137.321,137.414,68
2025-03-11 22:09:00,137.447,137.544,137.381,137.452,98
2025-03-11 22:10:00,137.49,137.522,137.455,137.489,173
2025-03-11 22:11:00,137.446,137.462,137.379,137.447,81
2025-03-11 22:12:00,137.415,137.492,137.346,137.393,399
2025-03-11 22:13:00,137.431,137.492,137.358,137.425,168
2025-03-11 22:14:00,137.485,137.511,137.403,137.453,245
2025-03-11 22:15:00,137.473,137.53,137.441,137.486,204
2025-03-11 22:16:00,137.46,137.51,137.376,137.46,475
2025-03-11 22:17:00,137.439,137.482,137.419,137.438,79
2025-03-11 22:18:00,137.47,137.517,137.422,137.454,182
2025-03-11 22:19:00,137.446,137.533,137.358,137.437,108
2025-03-11 22:20:00,137.399,137.418,137.342,137.393,123
2025-03-11 22:21:00,137.443,137.486,137.373,137.43,497
2025-03-11 22:22:00,137.465,137.529,137.382,137.485,412
2025-03-11 22:23:00,137.476,137.557,137.385,137.467,429
2025-03-11 22:24:00,137.555,137.623,137.489,137.565,58
2025-03-11 22:25:00,137.516,137.6,137.437,137.538,432
2025-03-11 22:26:00,137.542,137.591,137.512,137.565,165
2025-03-11 22:27:00,137.593,137.694,137.553,137.598,224
2025-03-11 22:28:00,137.582,137.663,137.557,137.572,402
2025-03-11 22:29:00,137.515,137.582,137.498,137.541,99
2025-03-11 22:30:00,137.646,137.66,137.556,137.616,64
2025-03-11 22:31:00,137.694,137.729,137.631,137.714,300
2025-03-11 22:32:00,137.812,137.833,137.745,137.765,298
2025-03-11 22:33:00,137.733,137.763,137.684,137.733,278
2025-03-11 22:34:00,137.659,137.722,137.554,137.648,105
2025-03-11 22:35:00,137.598,137.722,137.554,137.64,403
2025-03-11 22:36:00,137.711,137.734,137.617,137.67,391
2025-03-11 22:37:00,137.641,137.733,137.59,137.664,97
2025-03-11 22:38:00,137.758,137.783,137.698,137.734,356
2025-03-11 22:39:00,137.778,137.863,137.72,137.747,217
2025-03-11 22:40:00,137.704,137.757,137.616,137.684,135
2025-03-11 22:41:00,137.725,137.813,137.69,137.739,394
2025-03-11 22:42:00,137.832,137.924,137.789,137.855,455
2025-03-11 22:43:00,137.883,137.945,137.802,137.893,486
2025-03-11 22:44:00,137.968,138.084,137.909,137.988,225
2025-03-11 22:45:00,138.08,138.165,138.005,138.068,103
2025-03-11 22:46:00,138.071,138.127,138.033,138.069,69
2025-03-11 22:47:00,138.073,138.104,138.0,138.089,267
2025-03-11 22:48:00,138.084,138.159,137.981,138.078,98
2025-03-11 22:49:00,138.009,138.058,137.991,138.002,251
2025-03-11 22:50:00,138.021,138.095,137.951,137.989,115
2025-03-11 22:51:00,137.986,138.042,137.87,137.963,387
2025-03-11 22:52:00,137.904,137.975,137.808,137.925,121
2025-03-11 22:53:00,138.054,138.069,137.991,138.004,371
2025-03-11 22:54:00,137.991,138.083,137.978,138.0,242
2025-03-11 22:55:00,137.93,138.056,137.847,137.956,404
2025-03-11 22:56:00,138.002,138.071,137.981,138.005,492
2025-03-11 22:57:00,137.927,138.034,137.864,137.942,482
2025-03-11 22:58:00,137.85,137.95,137.776,137.897,235
2025-03-11 22:59:00,137.937,138.028,137.893,137.912,66
2025-03-11 23:00:00,137.853,137.919,137.784,137.843,220
2025-03-11 23:01:00,137.766,137.826,137.685,137.77,401
2025-03-11 23:02:00,137.738,137.75,137.618,137.712,65
2025-03-11 23:03:00,137.676,137.737,137.57,137.641,246
2025-03-11 23:04:00,137.641,137.717,137.584,137.631,82
2025-03-11 23:05:00,137.61,137.737,137.569,137.637,67
2025-03-11 23:06:00,137.587,137.623,137.495,137.592,130
2025-03-11 23:07:00,137.632,137.73,137.571,137.612,388
2025-03-11 23:08:00,137.637,137.668,137.559,137.594,175
2025-03-11 23:09:00,137.508,137.569,137.456,137.553,140
2025-03-11 23:10:00,137.555,137.684,137.484,137.587,379
2025-03-11 23:11:00,137.633,137.686,137.568,137.593,140
2025-03-11 23:12:00,137.601,137.661,137.494,137.588,257
2025-03-11 23:13:00,137.613,137.715,137.52,137.635,283
2025-03-11 23:14:00,137.614,137.699,137.598,137.637,164
2025-03-11 23:15:00,137.562,137.61,137.468,137.594,294
2025-03-11 23:16:00,137.599,137.725,137.506,137.626,85
2025-03-11 23:17:00,137.643,137.699,137.588,137.613,241
2025-03-11 23:18:00,137.565,137.639,137.485,137.586,485
2025-03-11 23:19:00,137.636,137.7,137.582,137.636,152
2025-03-11 23:20:00,137.57,137.705,137.523,137.615,354
2025-03-11 23:21:00,137.668,137.716,137.616,137.669,53
2025-03-11 23:22:00,137.623,137.712,137.551,137.614,369
2025-03-11 23:23:00,137.725,137.757,137.624,137.691,375
2025-03-11 23:24:00,137.801,137.862,137.71,137.789,155
2025-03-11 23:25:00,137.831,137.883,137.726,137.815,386
2025-03-11 23:26:00,137.827,137.851,137.81,137.823,487
2025-03-11 23:27:00,137.79,137.816,137.701,137.783,380
2025-03-11 23:28:00,137.808,137.845,137.713,137.767,355
2025-03-11 23:29:00,137.818,137.849,137.742,137.787,105
2025-03-11 23:30:00,137.742,137.812,137.668,137.784,465
2025-03-11 23:31:00,137.685,137.808,137.585,137.716,157
2025-03-11 23:32:00,137.766,137.826,137.658,137.741,115
2025-03-11 23:33:00,137.792,137.873,137.675,137.756,170
2025-03-11 23:34:00,137.782,137.824,137.74,137.767,409
2025-03-11 23:35:00,137.663,137.76,137.598,137.707,81
2025-03-11 23:36:00,137.676,137.735,137.665,137.683,100
2025-03-11 23:37:00,137.625,137.725,137.581,137.613,442
2025-03-11 23:38:00,137.66,137.737,137.558,137.641,141
2025-03-11 23:39:00,137.626,137.718,137.532,137.643,191
2025-03-11 23:40:00,137.723,137.752,137.659,137.732,85
2025-03-11 23:41:00,137.773,137.788,137.742,137.774,289
2025-03-11 23:42:00,137.772,137.837,137.713,137.795,374
2025-03-11 23:43:00,137.78,137.845,137.762,137.797,423
2025-03-11 23:44:00,137.951,138.028,137.911,137.934,492
2025-03-11 23:45:00,137.902,138.005,137.821,137.924,274
2025-03-11 23:46:00,137.924,137.964,137.903,137.915,371
2025-03-11 23:47:00,137.937,137.999,137.801,137.897,430
2025-03-11 23:48:00,137.808,137.915,137.746,137.817,374
2025-03-11 23:49:00,137.834,137.856,137.74,137.816,203
2025-03-11 23:50:00,137.889,137.929,137.8,137.873,355
2025-03-11 23:51:00,137.823,137.919,137.801,137.813,455
2025-03-11 23:52:00,137.744,137.84,137.65,137.742,428
2025-03-11 23:53:00,137.702,137.779,137.685,137.703,180
2025-03-11 23:54:00,137.811,137.832,137.71,137.783,404
2025-03-11 23:55:00,137.843,137.929,137.789,137.848,334
2025-03-11 23:56:00,137.944,138.039,137.856,137.937,223
2025-03-11 23:57:00,137.846,137.935,137.822,137.867,254
2025-03-11 23:58:00,137.813,137.852,137.802,137.818,103
2025-03-11 23:59:00,137.839,137.89,137.772,137.86,426
2025-03-12 00:00:00,137.944,137.961,137.837,137.904,147
2025-03-12 00:01:00,137.807,137.883,137.72,137.82,231
2025-03-12 00:02:00,137.768,137.832,137.689,137.795,178
2025-03-12 00:03:00,137.923,137.984,137.838,137.911,473
2025-03-12 00:04:00,137.993,138.081,137.914,137.93,274
2025-03-12 00:05:00,137.892,137.96,137.856,137.873,394
2025-03-12 00:06:00,137.906,137.985,137.881,137.932,216
2025-03-12 00:07:00,137.978,138.048,137.869,137.969,237
2025-03-12 00:08:00,138.052,138.071,138.005,138.036,99
2025-03-12 00:09:00,137.959,138.024,137.924,138.01,97
2025-03-12 00:10:00,138.034,138.091,137.966,138.014,283
2025-03-12 00:11:00,137.999,138.098,137.926,138.018,58
2025-03-12 00:12:00,137.999,138.059,137.942,138.027,150
2025-03-12 00:13:00,138.088,138.121,138.028,138.096,80
2025-03-12 00:14:00,138.082,138.167,138.056,138.086,306
2025-03-12 00:15:00,138.109,138.191,138.029,138.066,193
2025-03-12 00:16:00,138.058,138.108,137.959,138.059,107
2025-03-12 00:17:00,138.022,138.064,137.936,137.986,287
2025-03-12 00:18:00,137.917,138.065,137.864,137.977,188
2025-03-12 00:19:00,138.019,138.08,138.007,138.028,208
2025-03-12 00:20:00,137.973,138.003,137.942,137.985,270
2025-03-12 00:21:00,138.039,138.055,137.934,138.014,175
2025-03-12 00:22:00,137.962,138.005,137.942,137.953,198
2025-03-12 00:23:00,137.895,137.961,137.854,137.933,329
2025-03-12 00:24:00,138.073,138.16,138.005,138.051,499
2025-03-12 00:25:00,138.144,138.238,138.074,138.111,430
2025-03-12 00:26:00,138.015,138.058,137.95,138.023,149
2025-03-12 00:27:00,138.003,138.073,137.939,137.984,115
2025-03-12 00:28:00,138.099,138.182,138.025,138.097,385
2025-03-12 00:29:00,138.159,138.201,138.06,138.141,66
2025-03-12 00:30:00,138.144,138.211,138.087,138.135,101
2025-03-12 00:31:00,138.106,138.136,138.062,138.089,410
2025-03-12 00:32:00,138.114,138.2,138.035,138.118,319
2025-03-12 00:33:00,138.211,138.294,138.159,138.205,355
2025-03-12 00:34:00,138.114,138.205,138.08,138.131,371
2025-03-12 00:35:00,138.136,138.191,138.11,138.146,452
2025-03-12 00:36:00,138.182,138.26,138.073,138.168,119
2025-03-12 00:37:00,138.093,138.153,138.049,138.066,127
2025-03-12 00:38:00,138.092,138.159,138.011,138.106,226
2025-03-12 00:39:00,138.162,138.202,138.057,138.128,217
2025-03-12 00:40:00,137.95,138.024,137.875,137.976,335
2025-03-12 00:41:00,137.937,138.002,137.855,137.944,466
2025-03-12 00:42:00,138.033,138.058,137.973,137.997,235
2025-03-12 00:43:00,138.031,138.072,137.914,137.987,441
2025-03-12 00:44:00,138.0,138.061,137.896,137.991,246
2025-03-12 00:45:00,137.987,138.039,137.929,137.959,88
2025-03-12 00:46:00,138.062,138.121,137.958,138.05,424
2025-03-12 00:47:00,138.142,138.217,138.009,138.084,446
2025-03-12 00:48:00,138.203,138.218,138.143,138.174,332
2025-03-12 00:49:00,138.186,138.206,138.122,138.185,408
2025-03-12 00:50:00,138.149,138.224,138.129,138.19,470
2025-03-12 00:51:00,138.255,138.332,138.147,138.236,164
2025-03-12 00:52:00,138.28,138.346,138.266,138.283,261
2025-03-12 00:53:00,138.322,138.401,138.28,138.311,287
2025-03-12 00:54:00,138.364,138.449,138.309,138.32,465
2025-03-12 00:55:00,138.39,138.416,138.311,138.401,353
2025-03-12 00:56:00,138.413,138.5,138.303,138.398,262
2025-03-12 00:57:00,138.363,138.429,138.294,138.352,409
2025-03-12 00:58:00,138.41,138.422,138.326,138.39,74
2025-03-12 00:59:00,138.407,138.485,138.352,138.403,399
2025-03-12 01:00:00,138.325,138.431,138.273,138.338,470
2025-03-12 01:01:00,138.369,138.418,138.31,138.386,269
2025-03-12 01:02:00,138.491,138.567,138.385,138.48,117
2025-03-12 01:03:00,138.328,138.344,138.243,138.325,199
2025-03-12 01:04:00,138.343,138.398,138.276,138.339,174
2025-03-12 01:05:00,138.369,138.493,138.286,138.406,58
2025-03-12 01:06:00,138.451,138.488,138.337,138.415,421
2025-03-12 01:07:00,138.398,138.464,138.327,138.427,58
2025-03-12 01:08:00,138.355,138.434,138.325,138.358,133
