timestamp,open,high,low,close,volume
2025-03-11 04:40:00,140.925,141.021,140.87,140.922,154
2025-03-11 04:45:00,140.861,140.955,140.752,140.84,375
2025-03-11 04:50:00,140.86,140.923,140.797,140.868,246
2025-03-11 04:55:00,140.83,140.876,140.769,140.845,426
2025-03-11 05:00:00,140.762,140.84,140.728,140.778,129
2025-03-11 05:05:00,140.81,140.83,140.686,140.78,97
2025-03-11 05:10:00,140.771,140.806,140.663,140.747,128
2025-03-11 05:15:00,140.652,140.728,140.579,140.678,276
2025-03-11 05:20:00,140.637,140.73,140.598,140.637,132
2025-03-11 05:25:00,140.759,140.781,140.686,140.754,486
2025-03-11 05:30:00,140.787,140.881,140.747,140.763,283
2025-03-11 05:35:00,140.833,140.864,140.746,140.794,290
2025-03-11 05:40:00,140.861,140.948,140.799,140.881,207
2025-03-11 05:45:00,140.928,140.999,140.832,140.943,262
2025-03-11 05:50:00,140.973,141.019,140.87,140.93,253
2025-03-11 05:55:00,140.88,140.992,140.804,140.908,485
2025-03-11 06:00:00,140.922,140.946,140.861,140.911,352
2025-03-11 06:05:00,140.869,140.899,140.803,140.85,85
2025-03-11 06:10:00,140.878,140.959,140.794,140.831,449
2025-03-11 06:15:00,140.756,140.845,140.646,140.73,123
2025-03-11 06:20:00,140.741,140.787,140.693,140.761,183
2025-03-11 06:25:00,140.844,140.863,140.775,140.818,279
2025-03-11 06:30:00,140.733,140.861,140.712,140.792,355
2025-03-11 06:35:00,140.695,140.766,140.597,140.71,123
2025-03-11 06:40:00,140.694,140.736,140.614,140.696,202
2025-03-11 06:45:00,140.673,140.723,140.641,140.675,77
2025-03-11 06:50:00,140.763,140.812,140.733,140.773,415
2025-03-11 06:55:00,140.74,140.791,140.7,140.753,376
2025-03-11 07:00:00,140.596,140.733,140.534,140.674,130
2025-03-11 07:05:00,140.634,140.719,140.587,140.661,267
2025-03-11 07:10:00,140.683,140.749,140.643,140.669,179
2025-03-11 07:15:00,140.72,140.802,140.64,140.71,226
2025-03-11 07:20:00,140.68,140.725,140.665,140.683,359
2025-03-11 07:25:00,140.765,140.835,140.731,140.762,237
2025-03-11 07:30:00,140.784,140.823,140.769,140.798,486
2025-03-11 07:35:00,140.908,140.961,140.843,140.947,349
2025-03-11 07:40:00,141.005,141.082,140.937,140.976,117
2025-03-11 07:45:00,141.025,141.078,140.963,140.996,160
2025-03-11 07:50:00,141.008,141.108,140.972,140.997,479
2025-03-11 07:55:00,140.912,141.014,140.855,140.959,66
2025-03-11 08:00:00,141.013,141.033,140.957,141.014,361
2025-03-11 08:05:00,140.864,140.946,140.821,140.886,234
2025-03-11 08:10:00,140.824,140.888,140.754,140.828,320
2025-03-11 08:15:00,140.849,140.917,140.777,140.831,385
2025-03-11 08:20:00,140.739,140.815,140.707,140.764,404
2025-03-11 08:25:00,140.763,140.843,140.713,140.753,236
2025-03-11 08:30:00,140.813,140.851,140.746,140.781,446
2025-03-11 08:35:00,140.777,140.813,140.734,140.78,103
2025-03-11 08:40:00,140.809,140.924,140.774,140.833,474
2025-03-11 08:45:00,140.897,140.96,140.849,140.881,55
2025-03-11 08:50:00,140.866,140.92,140.783,140.877,206
2025-03-11 08:55:00,140.892,140.917,140.817,140.873,379
2025-03-11 09:00:00,140.902,140.986,140.867,140.895,81
2025-03-11 09:05:00,140.844,140.967,140.785,140.873,226
2025-03-11 09:10:00,140.81,140.865,140.795,140.831,150
2025-03-11 09:15:00,140.74,140.802,140.684,140.758,485
2025-03-11 09:20:00,140.769,140.834,140.683,140.765,101
2025-03-11 09:25:00,140.728,140.779,140.679,140.742,261
2025-03-11 09:30:00,140.772,140.867,140.677,140.8,194
2025-03-11 09:35:00,140.863,140.947,140.841,140.867,255
2025-03-11 09:40:00,140.858,140.879,140.739,140.837,109
2025-03-11 09:45:00,140.835,140.913,140.737,140.837,499
2025-03-11 09:50:00,140.862,140.94,140.777,140.859,124
2025-03-11 09:55:00,140.939,140.991,140.862,140.911,386
2025-03-11 10:00:00,140.895,140.922,140.804,140.906,452
2025-03-11 10:05:00,140.897,140.978,140.81,140.928,439
2025-03-11 10:10:00,140.97,141.051,140.873,140.971,244
2025-03-11 10:15:00,140.849,140.92,140.794,140.892,364
2025-03-11 10:20:00,140.828,140.851,140.784,140.826,442
2025-03-11 10:25:00,140.816,140.916,140.766,140.823,342
2025-03-11 10:30:00,140.846,140.932,140.783,140.868,329
2025-03-11 10:35:00,140.886,141.006,140.806,140.908,152
2025-03-11 10:40:00,140.876,140.989,140.782,140.906,305
2025-03-11 10:45:00,140.966,141.012,140.897,140.997,301
2025-03-11 10:50:00,140.965,141.003,140.929,140.963,395
2025-03-11 10:55:00,141.001,141.025,140.903,140.956,300
2025-03-11 11:00:00,140.955,141.02,140.893,140.968,246
2025-03-11 11:05:00,140.965,141.071,140.896,140.987,396
2025-03-11 11:10:00,140.935,140.962,140.843,140.949,301
2025-03-11 11:15:00,140.941,141.005,140.881,140.919,313
2025-03-11 11:20:00,140.96,141.064,140.941,140.974,493
2025-03-11 11:25:00,140.983,141.095,140.927,141.001,221
2025-03-11 11:30:00,140.98,141.038,140.909,140.982,76
2025-03-11 11:35:00,141.001,141.067,140.942,140.99,462
2025-03-11 11:40:00,140.969,140.986,140.948,140.965,445
2025-03-11 11:45:00,141.032,141.124,140.97,141.05,172
2025-03-11 11:50:00,141.027,141.154,140.953,141.068,448
2025-03-11 11:55:00,141.044,141.11,141.015,141.026,315
2025-03-11 12:00:00,141.017,141.046,140.873,140.971,357
2025-03-11 12:05:00,141.004,141.051,140.906,140.996,332
2025-03-11 12:10:00,140.956,141.001,140.914,140.972,180
2025-03-11 12:15:00,140.882,140.943,140.787,140.895,431
2025-03-11 12:20:00,140.929,141.005,140.883,140.945,286
2025-03-11 12:25:00,140.908,140.947,140.892,140.927,115
2025-03-11 12:30:00,140.904,141.008,140.832,140.918,400
2025-03-11 12:35:00,140.892,140.983,140.835,140.892,182
2025-03-11 12:40:00,140.824,140.888,140.776,140.852,336
2025-03-11 12:45:00,140.84,140.876,140.711,140.806,118
2025-03-11 12:50:00,140.865,140.907,140.795,140.837,305
2025-03-11 12:55:00,140.848,140.874,140.756,140.84,256
2025-03-11 13:00:00,141.002,141.094,140.901,140.973,259
2025-03-11 13:05:00,140.945,141.0,140.93,140.96,300
2025-03-11 13:10:00,141.006,141.119,140.987,141.024,413
2025-03-11 13:15:00,141.01,141.112,140.981,141.045,439
2025-03-11 13:20:00,141.028,141.107,140.952,140.998,459
2025-03-11 13:25:00,140.971,141.097,140.955,141.004,234
2025-03-11 13:30:00,141.12,141.185,141.054,141.068,138
2025-03-11 13:35:00,140.963,141.09,140.943,141.006,120
2025-03-11 13:40:00,140.998,141.08,140.914,140.966,267
2025-03-11 13:45:00,140.919,141.033,140.878,140.948,131
2025-03-11 13:50:00,140.943,140.965,140.903,140.936,184
2025-03-11 13:55:00,140.867,140.953,140.785,140.881,388
2025-03-11 14:00:00,140.857,140.891,140.828,140.866,208
2025-03-11 14:05:00,140.795,140.858,140.772,140.782,206
2025-03-11 14:10:00,140.826,140.883,140.665,140.763,73
2025-03-11 14:15:00,140.701,140.796,140.67,140.695,351
2025-03-11 14:20:00,140.638,140.736,140.551,140.663,61
2025-03-11 14:25:00,140.615,140.66,140.596,140.627,159
2025-03-11 14:30:00,140.639,140.734,140.569,140.649,471
2025-03-11 14:35:00,140.65,140.684,140.579,140.662,258
2025-03-11 14:40:00,140.639,140.695,140.624,140.658,212
2025-03-11 14:45:00,140.648,140.725,140.582,140.665,251
2025-03-11 14:50:00,140.679,140.718,140.601,140.68,149
2025-03-11 14:55:00,140.621,140.708,140.526,140.606,219
2025-03-11 15:00:00,140.643,140.765,140.57,140.681,196
2025-03-11 15:05:00,140.65,140.697,140.606,140.634,289
2025-03-11 15:10:00,140.603,140.64,140.557,140.598,130
2025-03-11 15:15:00,140.551,140.636,140.54,140.56,220
2025-03-11 15:20:00,140.595,140.633,140.529,140.608,225
2025-03-11 15:25:00,140.636,140.664,140.603,140.624,384
2025-03-11 15:30:00,140.669,140.728,140.651,140.67,431
2025-03-11 15:35:00,140.671,140.737,140.602,140.647,53
2025-03-11 15:40:00,140.639,140.724,140.573,140.663,165
2025-03-11 15:45:00,140.7,140.713,140.616,140.674,282
2025-03-11 15:50:00,140.623,140.715,140.599,140.628,328
2025-03-11 15:55:00,140.718,140.802,140.58,140.668,370
2025-03-11 16:00:00,140.697,140.776,140.61,140.698,79
2025-03-11 16:05:00,140.608,140.635,140.532,140.62,334
2025-03-11 16:10:00,140.654,140.743,140.644,140.677,414
2025-03-11 16:15:00,140.658,140.74,140.585,140.648,87
2025-03-11 16:20:00,140.756,140.855,140.713,140.76,459
2025-03-11 16:25:00,140.773,140.8,140.697,140.756,327
2025-03-11 16:30:00,140.799,140.865,140.668,140.763,100
2025-03-11 16:35:00,140.839,140.878,140.773,140.84,461
2025-03-11 16:40:00,140.819,140.869,140.698,140.793,71
2025-03-11 16:45:00,140.778,140.814,140.735,140.757,227
2025-03-11 16:50:00,140.756,140.802,140.648,140.734,384
2025-03-11 16:55:00,140.554,140.651,140.474,140.562,87
2025-03-11 17:00:00,140.562,140.576,140.524,140.555,113
2025-03-11 17:05:00,140.65,140.726,140.553,140.68,70
2025-03-11 17:10:00,140.688,140.827,140.636,140.759,73
2025-03-11 17:15:00,140.72,140.814,140.69,140.726,349
2025-03-11 17:20:00,140.698,140.732,140.676,140.702,78
2025-03-11 17:25:00,140.721,140.805,140.7,140.717,138
2025-03-11 17:30:00,140.661,140.787,140.599,140.707,62
2025-03-11 17:35:00,140.706,140.778,140.607,140.702,396
2025-03-11 17:40:00,140.69,140.757,140.622,140.671,126
2025-03-11 17:45:00,140.72,140.783,140.685,140.748,345
2025-03-11 17:50:00,140.725,140.751,140.647,140.737,454
2025-03-11 17:55:00,140.664,140.713,140.648,140.66,160
2025-03-11 18:00:00,140.639,140.733,140.61,140.637,158
2025-03-11 18:05:00,140.602,140.648,140.521,140.638,320
2025-03-11 18:10:00,140.659,140.689,140.594,140.638,149
2025-03-11 18:15:00,140.621,140.734,140.57,140.64,447
2025-03-11 18:20:00,140.705,140.763,140.67,140.722,170
2025-03-11 18:25:00,140.747,140.766,140.674,140.736,131
2025-03-11 18:30:00,140.682,140.719,140.582,140.697,67
2025-03-11 18:35:00,140.738,140.825,140.617,140.683,306
2025-03-11 18:40:00,140.795,140.847,140.76,140.803,168
2025-03-11 18:45:00,140.816,140.91,140.781,140.809,162
2025-03-11 18:50:00,140.763,140.817,140.72,140.772,160
2025-03-11 18:55:00,140.866,140.95,140.807,140.841,116
2025-03-11 19:00:00,140.838,140.887,140.818,140.862,86
2025-03-11 19:05:00,140.898,140.946,140.804,140.868,284
2025-03-11 19:10:00,140.906,141.023,140.841,140.939,455
2025-03-11 19:15:00,140.949,141.022,140.9,140.951,353
2025-03-11 19:20:00,140.904,140.993,140.893,140.928,102
2025-03-11 19:25:00,140.884,140.943,140.843,140.858,395
2025-03-11 19:30:00,140.885,140.99,140.841,140.895,68
2025-03-11 19:35:00,140.908,140.94,140.867,140.899,58
2025-03-11 19:40:00,140.884,141.043,140.839,140.944,158
2025-03-11 19:45:00,141.045,141.113,141.009,141.02,260
2025-03-11 19:50:00,141.108,141.193,141.083,141.104,245
2025-03-11 19:55:00,141.063,141.148,141.012,141.116,65
2025-03-11 20:00:00,141.147,141.183,141.129,141.153,221
2025-03-11 20:05:00,141.148,141.178,141.091,141.11,158
2025-03-11 20:10:00,141.057,141.098,140.99,141.013,357
2025-03-11 20:15:00,141.038,141.094,140.952,141.035,380
2025-03-11 20:20:00,141.068,141.147,140.978,141.09,254
2025-03-11 20:25:00,141.039,141.117,141.017,141.062,256
2025-03-11 20:30:00,141.13,141.211,141.067,141.144,393
2025-03-11 20:35:00,141.141,141.177,141.097,141.137,157
2025-03-11 20:40:00,141.189,141.265,141.121,141.193,191
2025-03-11 20:45:00,141.188,141.225,141.083,141.176,478
2025-03-11 20:50:00,141.129,141.238,141.114,141.15,124
2025-03-11 20:55:00,141.222,141.319,141.089,141.187,190
2025-03-11 21:00:00,141.288,141.38,141.18,141.257,341
2025-03-11 21:05:00,141.152,141.222,141.139,141.198,100
2025-03-11 21:10:00,141.28,141.323,141.193,141.275,260
2025-03-11 21:15:00,141.269,141.352,141.221,141.27,399
2025-03-11 21:20:00,141.298,141.394,141.265,141.307,343
2025-03-11 21:25:00,141.386,141.4,141.289,141.372,428
2025-03-11 21:30:00,141.457,141.498,141.408,141.436,423
2025-03-11 21:35:00,141.343,141.433,141.314,141.378,263
2025-03-11 21:40:00,141.256,141.304,141.184,141.294,275
2025-03-11 21:45:00,141.318,141.37,141.257,141.281,272
2025-03-11 21:50:00,141.217,141.256,141.189,141.203,452
2025-03-11 21:55:00,141.127,141.194,141.065,141.122,228
2025-03-11 22:00:00,141.115,141.217,141.037,141.142,436
2025-03-11 22:05:00,141.124,141.203,141.061,141.087,149
2025-03-11 22:10:00,141.119,141.192,141.059,141.158,423
2025-03-11 22:15:00,141.137,141.161,141.061,141.128,247
2025-03-11 22:20:00,141.133,141.257,141.047,141.181,492
2025-03-11 22:25:00,141.323,141.391,141.261,141.29,414
2025-03-11 22:30:00,141.158,141.209,141.14,141.178,414
2025-03-11 22:35:00,141.127,141.223,141.094,141.138,385
2025-03-11 22:40:00,141.121,141.212,141.08,141.117,496
2025-03-11 22:45:00,141.287,141.383,141.188,141.235,289
2025-03-11 22:50:00,141.128,141.244,141.034,141.167,270
2025-03-11 22:55:00,141.184,141.252,141.094,141.147,63
2025-03-11 23:00:00,141.19,141.263,141.121,141.168,464
2025-03-11 23:05:00,141.289,141.313,141.214,141.246,220
2025-03-11 23:10:00,141.24,141.293,141.17,141.226,461
2025-03-11 23:15:00,141.277,141.321,141.195,141.246,259
2025-03-11 23:20:00,141.193,141.226,141.124,141.201,314
2025-03-11 23:25:00,141.276,141.342,141.183,141.234,367
2025-03-11 23:30:00,141.225,141.273,141.152,141.22,238
2025-03-11 23:35:00,141.192,141.226,141.149,141.207,66
2025-03-11 23:40:00,141.211,141.304,141.125,141.237,207
2025-03-11 23:45:00,141.221,141.329,141.194,141.245,183
2025-03-11 23:50:00,141.194,141.21,141.138,141.197,174
2025-03-11 23:55:00,141.219,141.31,141.17,141.241,320
2025-03-12 00:00:00,141.259,141.317,141.166,141.253,320
2025-03-12 00:05:00,141.312,141.409,141.24,141.325,452
2025-03-12 00:10:00,141.382,141.424,141.318,141.34,119
2025-03-12 00:15:00,141.352,141.395,141.269,141.337,122
2025-03-12 00:20:00,141.352,141.444,141.257,141.355,377
2025-03-12 00:25:00,141.33,141.425,141.285,141.305,158
2025-03-12 00:30:00,141.226,141.36,141.154,141.266,434
2025-03-12 00:35:00,141.22,141.245,141.133,141.232,479
2025-03-12 00:40:00,141.258,141.304,141.171,141.23,170
2025-03-12 00:45:00,141.301,141.338,141.266,141.278,190
2025-03-12 00:50:00,141.29,141.393,141.204,141.304,133
2025-03-12 00:55:00,141.354,141.397,141.243,141.328,233
2025-03-12 01:00:00,141.359,141.409,141.25,141.328,149
2025-03-12 01:05:00,141.298,141.388,141.258,141.34,482
2025-03-12 01:10:00,141.303,141.374,141.227,141.327,269
2025-03-12 01:15:00,141.243,141.275,141.173,141.263,264
2025-03-12 01:20:00,141.236,141.323,141.116,141.199,54
2025-03-12 01:25:00,141.165,141.19,141.123,141.161,408
2025-03-12 01:30:00,141.221,141.257,141.136,141.216,264
2025-03-12 01:35:00,141.312,141.331,141.2,141.287,290
2025-03-12 01:40:00,141.25,141.352,141.228,141.285,364
2025-03-12 01:45:00,141.287,141.335,141.256,141.294,322
2025-03-12 01:50:00,141.229,141.261,141.173,141.245,142
2025-03-12 01:55:00,141.204,141.283,141.16,141.184,393
2025-03-12 02:00:00,141.247,141.36,141.161,141.338,140
2025-03-12 02:05:00,141.335,141.408,141.271,141.362,385
2025-03-12 02:10:00,141.306,141.352,141.296,141.313,267
2025-03-12 02:15:00,141.299,141.353,141.228,141.274,99
2025-03-12 02:20:00,141.369,141.432,141.285,141.352,236
2025-03-12 02:25:00,141.343,141.377,141.273,141.355,191
2025-03-12 02:30:00,141.355,141.447,141.297,141.372,392
2025-03-12 02:35:00,141.32,141.352,141.249,141.324,413
2025-03-12 02:40:00,141.324,141.42,141.31,141.358,415
2025-03-12 02:45:00,141.349,141.364,141.292,141.345,191
2025-03-12 02:50:00,141.26,141.324,141.239,141.272,475
2025-03-12 02:55:00,141.28,141.356,141.22,141.258,493
2025-03-12 03:00:00,141.098,141.224,141.083,141.167,185
2025-03-12 03:05:00,141.149,141.265,141.083,141.173,185
2025-03-12 03:10:00,141.164,141.224,141.125,141.167,443
2025-03-12 03:15:00,141.15,141.218,141.086,141.146,486
2025-03-12 03:20:00,141.202,141.262,141.152,141.177,269
2025-03-12 03:25:00,141.128,141.177,141.045,141.148,443
2025-03-12 03:30:00,141.161,141.204,141.087,141.155,337
2025-03-12 03:35:00,141.092,141.189,140.997,141.088,77
2025-03-12 03:40:00,140.987,141.1,140.958,141.036,100
2025-03-12 03:45:00,140.977,141.038,140.935,140.969,360
2025-03-12 03:50:00,140.972,140.994,140.917,140.982,76
2025-03-12 03:55:00,140.963,141.065,140.93,141.0,128
2025-03-12 04:00:00,141.074,141.109,141.032,141.07,429
2025-03-12 04:05:00,141.033,141.09,140.978,141.079,71
2025-03-12 04:10:00,141.058,141.169,141.032,141.108,171
2025-03-12 04:15:00,141.085,141.22,140.992,141.133,354
2025-03-12 04:20:00,141.178,141.274,141.125,141.212,266
2025-03-12 04:25:00,141.267,141.289,141.186,141.243,467
2025-03-12 04:30:00,141.187,141.22,141.087,141.178,288
2025-03-12 04:35:00,141.206,141.264,141.111,141.218,415
2025-03-12 04:40:00,141.185,141.224,141.126,141.174,153
2025-03-12 04:45:00,141.141,141.212,141.105,141.152,96
2025-03-12 04:50:00,141.163,141.253,141.073,141.155,104
2025-03-12 04:55:00,141.197,141.282,141.186,141.203,439
2025-03-12 05:00:00,141.126,141.22,141.082,141.101,200
2025-03-12 05:05:00,141.153,141.176,141.083,141.129,100
2025-03-12 05:10:00,141.086,141.162,141.067,141.094,356
2025-03-12 05:15:00,141.049,141.168,140.954,141.075,388
2025-03-12 05:20:00,141.06,141.098,141.046,141.064,489
2025-03-12 05:25:00,141.008,141.112,140.947,141.027,139
2025-03-12 05:30:00,140.974,141.048,140.951,141.007,399
2025-03-12 05:35:00,141.016,141.075,140.977,140.999,344
2025-03-12 05:40:00,141.012,141.08,140.962,140.983,321
2025-03-12 05:45:00,140.957,141.072,140.874,140.975,248
2025-03-12 05:50:00,141.027,141.04,140.969,141.02,231
2025-03-12 05:55:00,141.007,141.055,140.985,141.023,304
2025-03-12 06:00:00,141.063,141.152,141.019,141.098,231
2025-03-12 06:05:00,141.16,141.193,141.079,141.149,399
2025-03-12 06:10:00,141.155,141.24,141.071,141.176,422
2025-03-12 06:15:00,141.227,141.255,141.108,141.194,59
2025-03-12 06:20:00,141.297,141.338,141.272,141.289,107
2025-03-12 06:25:00,141.247,141.281,141.187,141.269,461
2025-03-12 06:30:00,141.178,141.253,141.116,141.183,268
2025-03-12 06:35:00,141.056,141.089,141.023,141.069,483
2025-03-12 06:40:00,141.04,141.065,140.942,141.054,355
2025-03-12 06:45:00,141.051,141.125,140.995,141.098,397
2025-03-12 06:50:00,141.084,141.214,141.003,141.115,106
2025-03-12 06:55:00,141.137,141.157,141.023,141.113,413
2025-03-12 07:00:00,141.204,141.281,141.18,141.206,104
2025-03-12 07:05:00,141.162,141.21,141.092,141.172,127
2025-03-12 07:10:00,141.15,141.237,141.083,141.153,87
2025-03-12 07:15:00,141.124,141.215,141.054,141.13,212
2025-03-12 07:20:00,141.058,141.125,140.966,141.032,362
2025-03-12 07:25:00,141.055,141.133,140.974,141.068,401
2025-03-12 07:30:00,141.041,141.083,140.95,141.053,73
2025-03-12 07:35:00,141.031,141.132,140.975,141.085,168
2025-03-12 07:40:00,141.106,141.144,141.013,141.096,189
2025-03-12 07:45:00,141.128,141.205,141.079,141.09,420
2025-03-12 07:50:00,141.055,141.11,141.038,141.078,207
2025-03-12 07:55:00,141.054,141.154,141.044,141.079,148
2025-03-12 08:00:00,141.082,141.125,141.0,141.063,457
2025-03-12 08:05:00,141.101,141.155,141.018,141.106,128
2025-03-12 08:10:00,141.064,141.147,141.047,141.073,183
2025-03-12 08:15:00,141.022,141.11,140.938,141.032,274
2025-03-12 08:20:00,141.088,141.126,141.067,141.081,480
2025-03-12 08:25:00,141.042,141.085,140.979,141.035,362
2025-03-12 08:30:00,141.097,141.127,141.038,141.077,400
2025-03-12 08:35:00,141.08,141.142,140.944,141.04,445
2025-03-12 08:40:00,140.92,140.985,140.831,140.954,257
2025-03-12 08:45:00,141.033,141.109,140.96,141.028,495
2025-03-12 08:50:00,140.989,141.053,140.953,141.023,166
2025-03-12 08:55:00,140.963,141.098,140.95,141.005,343
2025-03-12 09:00:00,140.906,140.998,140.831,140.937,242
2025-03-12 09:05:00,140.961,141.067,140.935,140.969,490
2025-03-12 09:10:00,140.93,141.027,140.91,140.941,498
2025-03-12 09:15:00,140.931,140.944,140.857,140.916,475
2025-03-12 09:20:00,140.851,140.876,140.753,140.819,436
2025-03-12 09:25:00,140.78,140.858,140.72,140.77,332
2025-03-12 09:30:00,140.781,140.86,140.709,140.752,71
2025-03-12 09:35:00,140.714,140.811,140.642,140.703,220
2025-03-12 09:40:00,140.792,140.831,140.675,140.767,295
2025-03-12 09:45:00,140.788,140.836,140.716,140.81,400
2025-03-12 09:50:00,140.763,140.903,140.728,140.81,349
2025-03-12 09:55:00,140.911,140.988,140.795,140.881,156
2025-03-12 10:00:00,140.892,140.937,140.828,140.884,105
2025-03-12 10:05:00,140.827,140.94,140.811,140.863,197
2025-03-12 10:10:00,140.826,140.859,140.765,140.835,403
2025-03-12 10:15:00,140.803,140.889,140.782,140.854,214
2025-03-12 10:20:00,140.924,140.959,140.89,140.914,227
2025-03-12 10:25:00,141.014,141.084,140.952,140.983,421
2025-03-12 10:30:00,140.961,140.996,140.925,140.964,303
2025-03-12 10:35:00,140.976,141.016,140.913,140.946,224
2025-03-12 10:40:00,140.874,140.96,140.816,140.898,256
2025-03-12 10:45:00,140.961,141.038,140.89,140.951,484
2025-03-12 10:50:00,140.956,141.052,140.901,140.973,261
2025-03-12 10:55:00,141.034,141.133,140.951,141.013,130
2025-03-12 11:00:00,140.939,140.965,140.86,140.949,436
2025-03-12 11:05:00,141.02,141.087,140.891,140.959,359
2025-03-12 11:10:00,140.948,140.97,140.905,140.952,54
2025-03-12 11:15:00,140.986,141.004,140.87,140.953,261
2025-03-12 11:20:00,141.02,141.117,140.96,140.993,418
2025-03-12 11:25:00,140.98,141.039,140.899,140.987,194
2025-03-12 11:30:00,140.903,140.933,140.878,140.908,304
2025-03-12 11:35:00,140.982,141.02,140.915,140.999,59
2025-03-12 11:40:00,140.985,141.034,140.913,140.986,134
2025-03-12 11:45:00,140.969,141.041,140.892,140.991,161
2025-03-12 11:50:00,141.02,141.035,140.923,141.004,408
2025-03-12 11:55:00,140.952,141.07,140.894,140.973,98
2025-03-12 12:00:00,140.985,141.03,140.949,140.976,349
2025-03-12 12:05:00,141.07,141.1,141.053,141.073,90
2025-03-12 12:10:00,141.08,141.101,140.988,141.056,171
2025-03-12 12:15:00,141.002,141.039,140.919,141.007,78
2025-03-12 12:20:00,140.997,141.029,140.95,141.014,298
2025-03-12 12:25:00,141.025,141.104,140.94,141.041,289
2025-03-12 12:30:00,140.936,140.96,140.91,140.946,169
2025-03-12 12:35:00,140.855,140.876,140.809,140.838,218
2025-03-12 12:40:00,140.703,140.788,140.615,140.744,198
2025-03-12 12:45:00,140.759,140.845,140.68,140.736,206
2025-03-12 12:50:00,140.746,140.818,140.658,140.75,54
2025-03-12 12:55:00,140.614,140.687,140.583,140.657,274
2025-03-12 13:00:00,140.64,140.708,140.564,140.634,391
2025-03-12 13:05:00,140.624,140.697,140.562,140.661,406
2025-03-12 13:10:00,140.597,140.641,140.585,140.618,220
2025-03-12 13:15:00,140.694,140.776,140.602,140.703,255
2025-03-12 13:20:00,140.681,140.75,140.575,140.665,426
2025-03-12 13:25:00,140.65,140.711,140.594,140.621,375
2025-03-12 13:30:00,140.667,140.707,140.556,140.636,449
2025-03-12 13:35:00,140.587,140.632,140.492,140.599,352
2025-03-12 13:40:00,140.63,140.646,140.558,140.611,471
2025-03-12 13:45:00,140.507,140.543,140.424,140.488,141
2025-03-12 13:50:00,140.433,140.503,140.387,140.416,470
2025-03-12 13:55:00,140.461,140.482,140.419,140.439,268
2025-03-12 14:00:00,140.336,140.396,140.292,140.358,63
2025-03-12 14:05:00,140.35,140.407,140.333,140.351,97
2025-03-12 14:10:00,140.282,140.356,140.175,140.261,343
2025-03-12 14:15:00,140.183,140.282,140.094,140.188,102
2025-03-12 14:20:00,140.146,140.157,140.081,140.146,253
2025-03-12 14:25:00,140.183,140.273,140.094,140.179,76
2025-03-12 14:30:00,140.167,140.234,140.091,140.176,413
2025-03-12 14:35:00,140.196,140.246,140.139,140.185,248
2025-03-12 14:40:00,140.234,140.324,140.153,140.231,482
2025-03-12 14:45:00,140.244,140.342,140.2,140.269,463
2025-03-12 14:50:00,140.335,140.408,140.238,140.35,257
2025-03-12 14:55:00,140.438,140.476,140.335,140.427,495
2025-03-12 15:00:00,140.461,140.524,140.393,140.424,350
2025-03-12 15:05:00,140.344,140.415,140.239,140.338,433
2025-03-12 15:10:00,140.306,140.406,140.221,140.267,322
2025-03-12 15:15:00,140.182,140.216,140.117,140.178,73
2025-03-12 15:20:00,140.189,140.259,140.076,140.166,217
2025-03-12 15:25:00,140.292,140.303,140.183,140.276,435
2025-03-12 15:30:00,140.343,140.4,140.271,140.356,428
2025-03-12 15:35:00,140.267,140.313,140.215,140.28,349
2025-03-12 15:40:00,140.15,140.223,140.074,140.175,419
2025-03-12 15:45:00,140.152,140.231,140.091,140.176,341
2025-03-12 15:50:00,140.19,140.224,140.146,140.206,499
2025-03-12 15:55:00,140.182,140.254,140.08,140.147,451
2025-03-12 16:00:00,140.181,140.242,140.087,140.192,177
2025-03-12 16:05:00,140.165,140.255,140.087,140.169,104
2025-03-12 16:10:00,140.106,140.189,140.009,140.124,226
2025-03-12 16:15:00,140.116,140.196,140.041,140.118,422
2025-03-12 16:20:00,140.212,140.308,140.173,140.236,487
2025-03-12 16:25:00,140.339,140.404,140.252,140.339,476
2025-03-12 16:30:00,140.342,140.434,140.306,140.337,377
2025-03-12 16:35:00,140.323,140.337,140.244,140.32,486
2025-03-12 16:40:00,140.324,140.365,140.23,140.335,278
2025-03-12 16:45:00,140.257,140.363,140.2,140.266,83
2025-03-12 16:50:00,140.224,140.281,140.154,140.258,336
2025-03-12 16:55:00,140.227,140.265,140.135,140.216,398
2025-03-12 17:00:00,140.289,140.413,140.208,140.323,317
2025-03-12 17:05:00,140.281,140.341,140.256,140.285,114
2025-03-12 17:10:00,140.277,140.295,140.244,140.262,110
2025-03-12 17:15:00,140.226,140.247,140.157,140.211,301
2025-03-12 17:20:00,140.234,140.269,140.147,140.219,275
2025-03-12 17:25:00,140.243,140.33,140.131,140.221,417
2025-03-12 17:30:00,140.173,140.233,140.086,140.205,472
2025-03-12 17:35:00,140.241,140.271,140.19,140.209,482
2025-03-12 17:40:00,140.219,140.286,140.151,140.211,360
2025-03-12 17:45:00,140.197,140.273,140.176,140.208,372
2025-03-12 17:50:00,140.24,140.281,140.179,140.23,377
2025-03-12 17:55:00,140.203,140.258,140.123,140.17,96
2025-03-12 18:00:00,140.064,140.175,139.973,140.112,87
2025-03-12 18:05:00,140.123,140.171,140.064,140.091,123
2025-03-12 18:10:00,140.056,140.134,140.012,140.067,373
