timestamp,open,high,low,close,volume
2025-03-22 21:30:00,161.729,161.775,161.636,161.689,376
2025-03-22 21:35:00,161.627,161.705,161.566,161.637,403
2025-03-22 21:40:00,161.678,161.832,161.591,161.717,109
2025-03-22 21:45:00,161.7,161.793,161.628,161.699,183
2025-03-22 21:50:00,161.799,161.854,161.771,161.814,122
2025-03-22 21:55:00,161.819,161.858,161.803,161.819,62
2025-03-22 22:00:00,161.788,161.896,161.693,161.79,213
2025-03-22 22:05:00,161.834,161.902,161.683,161.8,268
2025-03-22 22:10:00,161.766,161.874,161.74,161.79,239
2025-03-22 22:15:00,161.684,161.715,161.634,161.683,219
2025-03-22 22:20:00,161.585,161.678,161.507,161.593,329
2025-03-22 22:25:00,161.678,161.762,161.655,161.682,249
2025-03-22 22:30:00,161.572,161.639,161.519,161.577,66
2025-03-22 22:35:00,161.6,161.633,161.534,161.555,274
2025-03-22 22:40:00,161.492,161.593,161.479,161.516,428
2025-03-22 22:45:00,161.416,161.498,161.344,161.416,142
2025-03-22 22:50:00,161.367,161.423,161.296,161.394,241
2025-03-22 22:55:00,161.419,161.485,161.372,161.389,260
2025-03-22 23:00:00,161.563,161.599,161.504,161.555,79
2025-03-22 23:05:00,161.586,161.685,161.56,161.594,456
2025-03-22 23:10:00,161.655,161.783,161.612,161.668,401
2025-03-22 23:15:00,161.532,161.696,161.433,161.626,255
2025-03-22 23:20:00,161.573,161.651,161.458,161.518,345
2025-03-22 23:25:00,161.506,161.638,161.422,161.57,356
2025-03-22 23:30:00,161.56,161.658,161.452,161.572,291
2025-03-22 23:35:00,161.689,161.739,161.611,161.682,415
2025-03-22 23:40:00,161.705,161.796,161.57,161.682,435
2025-03-22 23:45:00,161.702,161.783,161.649,161.713,148
2025-03-22 23:50:00,161.69,161.757,161.594,161.689,299
2025-03-22 23:55:00,161.76,161.817,161.664,161.713,489
2025-03-23 00:00:00,161.714,161.731,161.679,161.72,75
2025-03-23 00:05:00,161.62,161.732,161.528,161.623,354
2025-03-23 00:10:00,161.603,161.639,161.58,161.604,273
2025-03-23 00:15:00,161.543,161.645,161.463,161.553,182
2025-03-23 00:20:00,161.602,161.706,161.507,161.581,83
2025-03-23 00:25:00,161.537,161.662,161.431,161.551,332
2025-03-23 00:30:00,161.544,161.631,161.438,161.601,72
2025-03-23 00:35:00,161.631,161.718,161.558,161.647,272
2025-03-23 00:40:00,161.561,161.676,161.457,161.557,199
2025-03-23 00:45:00,161.547,161.584,161.526,161.541,412
2025-03-23 00:50:00,161.535,161.627,161.517,161.552,272
2025-03-23 00:55:00,161.428,161.507,161.347,161.433,187
2025-03-23 01:00:00,161.359,161.375,161.202,161.312,264
2025-03-23 01:05:00,161.344,161.454,161.292,161.358,245
2025-03-23 01:10:00,161.434,161.586,161.332,161.475,350
2025-03-23 01:15:00,161.6,161.727,161.527,161.613,167
2025-03-23 01:20:00,161.629,161.723,161.585,161.634,303
2025-03-23 01:25:00,161.613,161.73,161.589,161.624,472
2025-03-23 01:30:00,161.536,161.548,161.426,161.521,98
2025-03-23 01:35:00,161.46,161.61,161.359,161.5,207
2025-03-23 01:40:00,161.51,161.613,161.446,161.561,262
2025-03-23 01:45:00,161.527,161.586,161.42,161.505,353
2025-03-23 01:50:00,161.587,161.618,161.568,161.59,272
2025-03-23 01:55:00,161.666,161.696,161.616,161.685,241
2025-03-23 02:00:00,161.802,161.846,161.678,161.752,399
2025-03-23 02:05:00,161.742,161.843,161.553,161.672,359
2025-03-23 02:10:00,161.751,161.769,161.695,161.741,357
2025-03-23 02:15:00,161.764,161.874,161.642,161.727,495
2025-03-23 02:20:00,161.74,161.785,161.68,161.726,447
2025-03-23 02:25:00,161.684,161.703,161.606,161.665,391
2025-03-23 02:30:00,161.682,161.784,161.627,161.65,121
2025-03-23 02:35:00,161.651,161.753,161.608,161.663,155
2025-03-23 02:40:00,161.559,161.634,161.475,161.606,339
2025-03-23 02:45:00,161.71,161.744,161.665,161.676,381
2025-03-23 02:50:00,161.78,161.833,161.648,161.765,126
2025-03-23 02:55:00,161.885,161.91,161.761,161.872,432
2025-03-23 03:00:00,161.856,161.878,161.83,161.855,248
2025-03-23 03:05:00,161.881,161.989,161.867,161.9,305
2025-03-23 03:10:00,161.944,162.045,161.831,161.965,230
2025-03-23 03:15:00,161.867,161.932,161.816,161.874,163
2025-03-23 03:20:00,161.953,162.011,161.851,161.935,216
2025-03-23 03:25:00,161.852,161.874,161.741,161.863,161
2025-03-23 03:30:00,161.943,162.011,161.829,161.926,281
2025-03-23 03:35:00,161.857,161.953,161.808,161.876,201
2025-03-23 03:40:00,161.809,161.92,161.701,161.825,184
2025-03-23 03:45:00,161.846,161.927,161.786,161.856,89
2025-03-23 03:50:00,161.808,161.885,161.732,161.773,382
2025-03-23 03:55:00,161.815,161.923,161.714,161.822,447
2025-03-23 04:00:00,161.843,161.961,161.765,161.82,101
2025-03-23 04:05:00,161.742,161.768,161.623,161.719,167
2025-03-23 04:10:00,161.707,161.768,161.653,161.692,481
2025-03-23 04:15:00,161.741,161.79,161.671,161.727,168
2025-03-23 04:20:00,161.751,161.794,161.732,161.743,64
2025-03-23 04:25:00,161.699,161.726,161.685,161.7,408
2025-03-23 04:30:00,161.717,161.769,161.658,161.741,272
2025-03-23 04:35:00,161.741,161.788,161.669,161.714,242
2025-03-23 04:40:00,161.738,161.819,161.654,161.715,256
2025-03-23 04:45:00,161.74,161.811,161.621,161.716,188
2025-03-23 04:50:00,161.744,161.78,161.716,161.759,313
2025-03-23 04:55:00,161.702,161.814,161.662,161.715,498
2025-03-23 05:00:00,161.656,161.746,161.534,161.646,369
2025-03-23 05:05:00,161.647,161.755,161.576,161.666,113
2025-03-23 05:10:00,161.576,161.607,161.491,161.547,174
2025-03-23 05:15:00,161.599,161.715,161.476,161.577,403
2025-03-23 05:20:00,161.619,161.708,161.601,161.679,212
2025-03-23 05:25:00,161.65,161.691,161.613,161.631,366
2025-03-23 05:30:00,161.509,161.625,161.447,161.529,415
2025-03-23 05:35:00,161.53,161.626,161.421,161.571,365
2025-03-23 05:40:00,161.541,161.635,161.459,161.521,492
2025-03-23 05:45:00,161.426,161.493,161.405,161.467,372
2025-03-23 05:50:00,161.466,161.56,161.347,161.408,275
2025-03-23 05:55:00,161.465,161.607,161.426,161.5,78
2025-03-23 06:00:00,161.436,161.555,161.359,161.434,412
2025-03-23 06:05:00,161.417,161.503,161.395,161.45,415
2025-03-23 06:10:00,161.526,161.595,161.402,161.496,292
2025-03-23 06:15:00,161.559,161.63,161.413,161.532,424
2025-03-23 06:20:00,161.554,161.6,161.459,161.56,163
2025-03-23 06:25:00,161.465,161.584,161.42,161.495,345
2025-03-23 06:30:00,161.454,161.616,161.337,161.501,468
2025-03-23 06:35:00,161.513,161.585,161.428,161.52,54
2025-03-23 06:40:00,161.55,161.679,161.463,161.597,398
2025-03-23 06:45:00,161.634,161.695,161.58,161.626,242
2025-03-23 06:50:00,161.784,161.819,161.627,161.733,246
2025-03-23 06:55:00,161.718,161.862,161.641,161.762,107
2025-03-23 07:00:00,161.718,161.823,161.648,161.7,412
2025-03-23 07:05:00,161.756,161.783,161.615,161.714,144
2025-03-23 07:10:00,161.672,161.73,161.626,161.685,314
2025-03-23 07:15:00,161.674,161.685,161.623,161.672,422
2025-03-23 07:20:00,161.698,161.747,161.579,161.717,450
2025-03-23 07:25:00,161.616,161.741,161.593,161.667,122
2025-03-23 07:30:00,161.659,161.773,161.624,161.635,198
2025-03-23 07:35:00,161.641,161.781,161.566,161.684,174
2025-03-23 07:40:00,161.671,161.777,161.624,161.715,351
2025-03-23 07:45:00,161.689,161.739,161.613,161.691,499
2025-03-23 07:50:00,161.706,161.79,161.61,161.69,283
2025-03-23 07:55:00,161.709,161.741,161.648,161.701,334
2025-03-23 08:00:00,161.849,161.947,161.735,161.816,413
2025-03-23 08:05:00,161.805,161.833,161.692,161.771,174
2025-03-23 08:10:00,161.585,161.677,161.499,161.648,69
2025-03-23 08:15:00,161.629,161.66,161.537,161.639,122
2025-03-23 08:20:00,161.681,161.711,161.597,161.619,283
2025-03-23 08:25:00,161.621,161.725,161.554,161.648,285
2025-03-23 08:30:00,161.666,161.688,161.584,161.61,234
2025-03-23 08:35:00,161.643,161.715,161.527,161.615,71
2025-03-23 08:40:00,161.618,161.725,161.586,161.663,360
2025-03-23 08:45:00,161.645,161.693,161.617,161.66,460
2025-03-23 08:50:00,161.649,161.693,161.612,161.624,77
2025-03-23 08:55:00,161.658,161.762,161.561,161.616,246
2025-03-23 09:00:00,161.68,161.793,161.633,161.689,385
2025-03-23 09:05:00,161.698,161.744,161.646,161.715,93
2025-03-23 09:10:00,161.837,161.874,161.717,161.802,408
2025-03-23 09:15:00,161.751,161.855,161.641,161.822,210
2025-03-23 09:20:00,161.813,161.912,161.728,161.849,146
2025-03-23 09:25:00,161.721,161.789,161.696,161.718,482
2025-03-23 09:30:00,161.703,161.752,161.671,161.686,336
2025-03-23 09:35:00,161.682,161.794,161.635,161.675,145
2025-03-23 09:40:00,161.595,161.667,161.526,161.599,317
2025-03-23 09:45:00,161.608,161.666,161.496,161.546,336
2025-03-23 09:50:00,161.517,161.554,161.434,161.528,61
2025-03-23 09:55:00,161.427,161.526,161.338,161.475,413
2025-03-23 10:00:00,161.44,161.541,161.382,161.45,289
2025-03-23 10:05:00,161.448,161.538,161.354,161.439,437
2025-03-23 10:10:00,161.443,161.562,161.301,161.42,137
2025-03-23 10:15:00,161.508,161.618,161.419,161.478,75
2025-03-23 10:20:00,161.423,161.482,161.313,161.436,473
2025-03-23 10:25:00,161.537,161.632,161.498,161.554,65
2025-03-23 10:30:00,161.514,161.648,161.48,161.582,449
2025-03-23 10:35:00,161.568,161.682,161.498,161.62,294
2025-03-23 10:40:00,161.749,161.79,161.651,161.721,94
2025-03-23 10:45:00,161.679,161.766,161.612,161.685,437
2025-03-23 10:50:00,161.665,161.717,161.551,161.634,91
2025-03-23 10:55:00,161.61,161.669,161.548,161.639,56
2025-03-23 11:00:00,161.525,161.62,161.454,161.515,309
2025-03-23 11:05:00,161.543,161.596,161.487,161.539,473
2025-03-23 11:10:00,161.457,161.49,161.405,161.448,241
2025-03-23 11:15:00,161.386,161.438,161.278,161.42,261
2025-03-23 11:20:00,161.418,161.56,161.316,161.45,183
2025-03-23 11:25:00,161.504,161.597,161.409,161.568,355
2025-03-23 11:30:00,161.587,161.654,161.505,161.599,260
2025-03-23 11:35:00,161.624,161.67,161.538,161.636,421
2025-03-23 11:40:00,161.668,161.763,161.561,161.705,443
2025-03-23 11:45:00,161.722,161.77,161.646,161.734,193
2025-03-23 11:50:00,161.609,161.736,161.505,161.645,415
2025-03-23 11:55:00,161.645,161.684,161.555,161.654,307
2025-03-23 12:00:00,161.726,161.792,161.704,161.727,51
2025-03-23 12:05:00,161.723,161.862,161.692,161.751,177
2025-03-23 12:10:00,161.745,161.799,161.714,161.756,120
2025-03-23 12:15:00,161.638,161.694,161.618,161.636,198
2025-03-23 12:20:00,161.643,161.699,161.543,161.648,287
2025-03-23 12:25:00,161.715,161.747,161.694,161.709,163
2025-03-23 12:30:00,161.626,161.747,161.541,161.636,372
2025-03-23 12:35:00,161.657,161.677,161.549,161.616,132
2025-03-23 12:40:00,161.578,161.667,161.453,161.563,262
2025-03-23 12:45:00,161.504,161.541,161.431,161.516,144
2025-03-23 12:50:00,161.52,161.567,161.456,161.471,262
2025-03-23 12:55:00,161.444,161.572,161.415,161.488,139
2025-03-23 13:00:00,161.443,161.524,161.348,161.453,297
2025-03-23 13:05:00,161.566,161.62,161.47,161.507,118
2025-03-23 13:10:00,161.45,161.556,161.406,161.494,452
2025-03-23 13:15:00,161.356,161.428,161.267,161.374,407
2025-03-23 13:20:00,161.393,161.5,161.291,161.385,99
2025-03-23 13:25:00,161.318,161.43,161.219,161.317,190
2025-03-23 13:30:00,161.334,161.421,161.214,161.325,423
2025-03-23 13:35:00,161.318,161.418,161.263,161.32,138
2025-03-23 13:40:00,161.406,161.485,161.282,161.372,297
2025-03-23 13:45:00,161.366,161.431,161.312,161.382,298
2025-03-23 13:50:00,161.36,161.452,161.305,161.349,173
2025-03-23 13:55:00,161.389,161.445,161.285,161.394,81
2025-03-23 14:00:00,161.24,161.401,161.162,161.31,67
2025-03-23 14:05:00,161.354,161.452,161.264,161.393,224
2025-03-23 14:10:00,161.492,161.519,161.414,161.439,83
2025-03-23 14:15:00,161.463,161.584,161.384,161.474,395
2025-03-23 14:20:00,161.415,161.493,161.392,161.467,384
2025-03-23 14:25:00,161.626,161.696,161.598,161.619,424
2025-03-23 14:30:00,161.598,161.643,161.54,161.599,473
2025-03-23 14:35:00,161.601,161.667,161.494,161.621,432
2025-03-23 14:40:00,161.638,161.753,161.585,161.625,98
2025-03-23 14:45:00,161.759,161.86,161.639,161.728,234
2025-03-23 14:50:00,161.671,161.778,161.619,161.683,235
2025-03-23 14:55:00,161.695,161.801,161.585,161.712,361
2025-03-23 15:00:00,161.783,161.815,161.691,161.745,483
2025-03-23 15:05:00,161.708,161.748,161.597,161.733,469
2025-03-23 15:10:00,161.773,161.871,161.668,161.749,72
2025-03-23 15:15:00,161.739,161.845,161.636,161.742,455
2025-03-23 15:20:00,161.775,161.913,161.694,161.814,362
2025-03-23 15:25:00,161.787,161.868,161.692,161.82,222
2025-03-23 15:30:00,161.823,161.886,161.811,161.844,334
2025-03-23 15:35:00,161.877,161.958,161.825,161.874,481
2025-03-23 15:40:00,161.753,161.806,161.699,161.763,109
2025-03-23 15:45:00,161.815,161.848,161.702,161.794,474
2025-03-23 15:50:00,161.69,161.793,161.612,161.659,389
2025-03-23 15:55:00,161.643,161.802,161.583,161.707,146
2025-03-23 16:00:00,161.776,161.827,161.662,161.73,233
2025-03-23 16:05:00,161.687,161.712,161.653,161.694,492
2025-03-23 16:10:00,161.688,161.769,161.613,161.628,140
2025-03-23 16:15:00,161.637,161.703,161.542,161.605,209
2025-03-23 16:20:00,161.532,161.611,161.507,161.551,190
2025-03-23 16:25:00,161.569,161.63,161.451,161.533,304
2025-03-23 16:30:00,161.562,161.614,161.45,161.515,294
2025-03-23 16:35:00,161.511,161.582,161.425,161.477,110
2025-03-23 16:40:00,161.39,161.517,161.335,161.445,451
2025-03-23 16:45:00,161.48,161.621,161.465,161.539,429
2025-03-23 16:50:00,161.449,161.59,161.425,161.48,441
2025-03-23 16:55:00,161.594,161.666,161.495,161.569,294
2025-03-23 17:00:00,161.582,161.632,161.495,161.533,106
2025-03-23 17:05:00,161.5,161.579,161.423,161.505,91
2025-03-23 17:10:00,161.511,161.592,161.437,161.544,145
2025-03-23 17:15:00,161.513,161.6,161.44,161.548,349
2025-03-23 17:20:00,161.513,161.613,161.361,161.48,304
2025-03-23 17:25:00,161.514,161.536,161.45,161.503,199
2025-03-23 17:30:00,161.426,161.548,161.325,161.437,140
2025-03-23 17:35:00,161.388,161.474,161.361,161.383,104
2025-03-23 17:40:00,161.491,161.563,161.373,161.47,207
2025-03-23 17:45:00,161.398,161.437,161.331,161.415,170
2025-03-23 17:50:00,161.526,161.54,161.382,161.444,236
2025-03-23 17:55:00,161.586,161.669,161.485,161.543,141
2025-03-23 18:00:00,161.515,161.634,161.368,161.484,486
2025-03-23 18:05:00,161.503,161.52,161.438,161.498,100
2025-03-23 18:10:00,161.431,161.522,161.298,161.408,191
2025-03-23 18:15:00,161.326,161.395,161.315,161.338,140
2025-03-23 18:20:00,161.297,161.356,161.249,161.306,105
2025-03-23 18:25:00,161.355,161.372,161.248,161.357,309
2025-03-23 18:30:00,161.301,161.383,161.26,161.332,271
2025-03-23 18:35:00,161.297,161.407,161.192,161.297,392
2025-03-23 18:40:00,161.352,161.367,161.18,161.278,428
2025-03-23 18:45:00,161.296,161.334,161.178,161.291,151
2025-03-23 18:50:00,161.26,161.39,161.195,161.276,389
2025-03-23 18:55:00,161.301,161.357,161.265,161.296,260
2025-03-23 19:00:00,161.251,161.302,161.18,161.239,301
2025-03-23 19:05:00,161.211,161.282,161.128,161.199,442
2025-03-23 19:10:00,161.23,161.279,161.137,161.17,498
2025-03-23 19:15:00,161.129,161.261,161.015,161.161,269
2025-03-23 19:20:00,161.072,161.147,160.996,161.047,289
2025-03-23 19:25:00,161.083,161.202,160.971,161.065,423
2025-03-23 19:30:00,160.948,161.071,160.876,160.987,467
2025-03-23 19:35:00,160.969,161.081,160.886,160.976,55
2025-03-23 19:40:00,160.986,161.075,160.879,160.983,418
2025-03-23 19:45:00,160.903,160.952,160.892,160.908,428
2025-03-23 19:50:00,161.036,161.08,160.961,160.981,89
2025-03-23 19:55:00,161.01,161.078,160.889,160.981,196
2025-03-23 20:00:00,160.988,161.128,160.955,161.026,63
2025-03-23 20:05:00,161.022,161.089,160.991,161.073,134
2025-03-23 20:10:00,161.035,161.131,160.919,161.008,77
2025-03-23 20:15:00,161.068,161.171,161.055,161.1,281
2025-03-23 20:20:00,161.069,161.08,161.014,161.041,197
2025-03-23 20:25:00,160.976,161.079,160.953,160.981,123
2025-03-23 20:30:00,161.027,161.088,160.899,161.006,486
2025-03-23 20:35:00,161.011,161.108,160.993,161.062,198
2025-03-23 20:40:00,161.023,161.139,160.955,161.013,242
2025-03-23 20:45:00,161.119,161.235,161.101,161.122,418
2025-03-23 20:50:00,161.118,161.193,160.969,161.065,258
2025-03-23 20:55:00,160.956,160.986,160.862,160.952,226
2025-03-23 21:00:00,160.998,161.02,160.903,161.003,353
2025-03-23 21:05:00,161.011,161.037,160.925,161.013,357
2025-03-23 21:10:00,160.994,161.125,160.948,161.041,77
2025-03-23 21:15:00,161.026,161.055,160.906,160.986,406
2025-03-23 21:20:00,161.023,161.096,160.931,161.056,233
2025-03-23 21:25:00,161.06,161.078,160.952,161.035,474
2025-03-23 21:30:00,160.917,161.043,160.8,160.934,324
2025-03-23 21:35:00,161.015,161.079,160.923,161.052,244
2025-03-23 21:40:00,160.95,161.065,160.936,160.966,106
2025-03-23 21:45:00,160.946,161.065,160.887,160.897,78
2025-03-23 21:50:00,160.85,160.916,160.74,160.865,291
2025-03-23 21:55:00,160.909,161.009,160.844,160.92,278
2025-03-23 22:00:00,160.922,161.029,160.775,160.892,93
2025-03-23 22:05:00,160.873,160.918,160.786,160.866,258
2025-03-23 22:10:00,160.943,160.975,160.899,160.93,397
2025-03-23 22:15:00,160.892,160.97,160.871,160.894,175
2025-03-23 22:20:00,160.839,160.854,160.8,160.816,342
2025-03-23 22:25:00,160.905,160.99,160.824,160.888,125
2025-03-23 22:30:00,160.842,160.884,160.767,160.838,131
2025-03-23 22:35:00,160.877,160.896,160.759,160.878,231
2025-03-23 22:40:00,160.973,161.013,160.915,160.981,55
2025-03-23 22:45:00,160.977,161.033,160.931,160.982,433
2025-03-23 22:50:00,161.064,161.162,160.93,161.031,427
2025-03-23 22:55:00,160.834,161.001,160.79,160.894,196
2025-03-23 23:00:00,160.865,160.934,160.839,160.884,426
2025-03-23 23:05:00,160.872,160.908,160.773,160.854,276
2025-03-23 23:10:00,160.884,160.977,160.865,160.912,96
2025-03-23 23:15:00,160.99,161.057,160.884,160.931,476
2025-03-23 23:20:00,160.925,160.995,160.861,160.91,157
2025-03-23 23:25:00,160.862,160.963,160.728,160.818,461
2025-03-23 23:30:00,160.825,160.937,160.808,160.85,331
2025-03-23 23:35:00,160.855,160.869,160.829,160.847,406
2025-03-23 23:40:00,160.853,160.978,160.766,160.883,315
2025-03-23 23:45:00,160.89,160.966,160.83,160.873,56
2025-03-23 23:50:00,160.916,160.942,160.86,160.901,233
2025-03-23 23:55:00,160.996,161.062,160.916,160.974,64
2025-03-24 00:00:00,161.007,161.126,160.933,160.974,321
2025-03-24 00:05:00,161.023,161.081,160.997,161.025,86
2025-03-24 00:10:00,160.937,160.976,160.89,160.966,186
2025-03-24 00:15:00,160.956,161.031,160.945,160.985,480
2025-03-24 00:20:00,161.03,161.044,160.894,161.005,466
2025-03-24 00:25:00,161.023,161.083,160.94,160.997,319
2025-03-24 00:30:00,160.982,161.065,160.943,161.008,358
2025-03-24 00:35:00,161.064,161.093,160.967,161.021,354
2025-03-24 00:40:00,160.999,161.071,160.971,160.984,498
2025-03-24 00:45:00,161.076,161.146,161.04,161.064,295
2025-03-24 00:50:00,161.086,161.158,161.041,161.097,357
2025-03-24 00:55:00,161.14,161.175,161.113,161.137,293
2025-03-24 01:00:00,161.167,161.27,161.087,161.183,247
2025-03-24 01:05:00,161.072,161.187,160.981,161.07,488
2025-03-24 01:10:00,161.055,161.1,161.027,161.074,422
2025-03-24 01:15:00,161.103,161.268,161.024,161.153,101
2025-03-24 01:20:00,161.036,161.13,160.966,161.068,159
2025-03-24 01:25:00,161.095,161.126,161.075,161.098,78
2025-03-24 01:30:00,161.027,161.102,160.967,161.018,108
2025-03-24 01:35:00,160.91,160.992,160.836,160.898,61
2025-03-24 01:40:00,160.949,161.047,160.865,160.958,461
2025-03-24 01:45:00,161.016,161.076,160.93,161.005,146
2025-03-24 01:50:00,160.976,161.059,160.923,161.007,323
2025-03-24 01:55:00,160.968,161.06,160.899,160.985,435
2025-03-24 02:00:00,160.928,160.97,160.813,160.891,362
2025-03-24 02:05:00,160.891,161.017,160.824,160.906,268
2025-03-24 02:10:00,160.907,161.01,160.814,160.912,406
2025-03-24 02:15:00,160.848,160.926,160.736,160.827,321
2025-03-24 02:20:00,160.861,160.877,160.787,160.84,69
2025-03-24 02:25:00,160.796,160.915,160.714,160.829,297
2025-03-24 02:30:00,160.913,160.927,160.779,160.888,265
2025-03-24 02:35:00,160.926,161.014,160.827,160.914,188
2025-03-24 02:40:00,160.854,160.936,160.788,160.853,67
2025-03-24 02:45:00,160.77,160.922,160.759,160.829,187
2025-03-24 02:50:00,160.822,160.956,160.749,160.87,440
2025-03-24 02:55:00,160.867,160.938,160.816,160.883,361
2025-03-24 03:00:00,160.873,160.988,160.778,160.865,107
2025-03-24 03:05:00,160.841,160.956,160.724,160.892,174
2025-03-24 03:10:00,160.962,161.021,160.856,160.91,160
2025-03-24 03:15:00,160.849,160.978,160.768,160.876,167
2025-03-24 03:20:00,160.846,160.982,160.75,160.868,90
2025-03-24 03:25:00,160.825,160.888,160.747,160.835,442
2025-03-24 03:30:00,160.794,160.84,160.69,160.782,117
2025-03-24 03:35:00,160.806,160.874,160.704,160.805,494
2025-03-24 03:40:00,160.81,160.832,160.693,160.805,322
2025-03-24 03:45:00,160.79,160.872,160.735,160.781,477
2025-03-24 03:50:00,160.719,160.825,160.688,160.731,356
2025-03-24 03:55:00,160.801,160.908,160.774,160.794,190
2025-03-24 04:00:00,160.748,160.818,160.692,160.808,244
2025-03-24 04:05:00,160.781,160.857,160.768,160.793,180
2025-03-24 04:10:00,160.826,160.899,160.753,160.799,448
2025-03-24 04:15:00,160.701,160.719,160.69,160.708,449
2025-03-24 04:20:00,160.756,160.832,160.677,160.737,450
2025-03-24 04:25:00,160.839,160.931,160.758,160.816,288
2025-03-24 04:30:00,160.802,160.879,160.745,160.809,426
2025-03-24 04:35:00,160.81,160.914,160.71,160.812,487
2025-03-24 04:40:00,160.786,160.914,160.675,160.801,378
2025-03-24 04:45:00,160.813,160.915,160.803,160.847,440
2025-03-24 04:50:00,160.816,160.954,160.721,160.87,287
2025-03-24 04:55:00,160.975,161.064,160.896,160.977,209
2025-03-24 05:00:00,161.063,161.162,161.044,161.071,137
2025-03-24 05:05:00,160.951,161.054,160.925,161.008,286
2025-03-24 05:10:00,161.095,161.186,161.021,161.08,488
2025-03-24 05:15:00,161.004,161.085,160.923,161.021,184
2025-03-24 05:20:00,161.019,161.076,160.918,161.032,348
2025-03-24 05:25:00,160.968,161.051,160.934,160.989,316
2025-03-24 05:30:00,160.954,160.993,160.898,160.964,223
2025-03-24 05:35:00,160.995,161.069,160.914,160.996,224
2025-03-24 05:40:00,161.03,161.126,160.975,161.02,51
2025-03-24 05:45:00,160.97,161.012,160.874,160.964,74
2025-03-24 05:50:00,161.087,161.108,161.034,161.097,428
2025-03-24 05:55:00,161.048,161.096,160.972,161.039,375
2025-03-24 06:00:00,161.096,161.18,161.002,161.082,319
2025-03-24 06:05:00,161.136,161.152,161.039,161.124,97
2025-03-24 06:10:00,161.084,161.173,160.973,161.061,200
2025-03-24 06:15:00,161.033,161.049,160.914,161.001,278
2025-03-24 06:20:00,161.085,161.225,160.968,161.119,446
2025-03-24 06:25:00,161.226,161.276,161.198,161.255,67
2025-03-24 06:30:00,161.212,161.299,161.134,161.235,155
2025-03-24 06:35:00,161.355,161.444,161.263,161.352,61
2025-03-24 06:40:00,161.334,161.4,161.307,161.366,292
2025-03-24 06:45:00,161.453,161.584,161.424,161.499,106
2025-03-24 06:50:00,161.454,161.575,161.41,161.456,265
2025-03-24 06:55:00,161.481,161.595,161.34,161.448,396
2025-03-24 07:00:00,161.453,161.548,161.379,161.497,367
2025-03-24 07:05:00,161.522,161.599,161.447,161.506,212
2025-03-24 07:10:00,161.53,161.649,161.444,161.515,103
2025-03-24 07:15:00,161.456,161.52,161.408,161.458,212
2025-03-24 07:20:00,161.419,161.498,161.321,161.41,343
2025-03-24 07:25:00,161.439,161.47,161.361,161.432,154
2025-03-24 07:30:00,161.416,161.521,161.354,161.367,140
2025-03-24 07:35:00,161.305,161.385,161.263,161.326,379
2025-03-24 07:40:00,161.321,161.378,161.286,161.328,469
2025-03-24 07:45:00,161.357,161.423,161.309,161.358,232
2025-03-24 07:50:00,161.275,161.333,161.177,161.3,386
2025-03-24 07:55:00,161.353,161.456,161.296,161.337,230
2025-03-24 08:00:00,161.348,161.431,161.217,161.326,182
2025-03-24 08:05:00,161.293,161.371,161.23,161.306,147
2025-03-24 08:10:00,161.342,161.483,161.284,161.367,367
2025-03-24 08:15:00,161.434,161.528,161.304,161.388,439
2025-03-24 08:20:00,161.46,161.554,161.398,161.436,56
2025-03-24 08:25:00,161.459,161.501,161.359,161.437,263
2025-03-24 08:30:00,161.447,161.475,161.316,161.429,163
2025-03-24 08:35:00,161.438,161.459,161.361,161.434,405
2025-03-24 08:40:00,161.446,161.534,161.414,161.43,309
2025-03-24 08:45:00,161.431,161.492,161.389,161.46,57
2025-03-24 08:50:00,161.359,161.454,161.244,161.365,431
2025-03-24 08:55:00,161.405,161.42,161.315,161.394,427
2025-03-24 09:00:00,161.47,161.509,161.379,161.481,466
2025-03-24 09:05:00,161.335,161.437,161.227,161.415,377
2025-03-24 09:10:00,161.376,161.407,161.355,161.373,466
2025-03-24 09:15:00,161.457,161.575,161.377,161.471,481
2025-03-24 09:20:00,161.444,161.485,161.379,161.473,427
2025-03-24 09:25:00,161.531,161.621,161.521,161.532,308
2025-03-24 09:30:00,161.49,161.606,161.427,161.49,356
2025-03-24 09:35:00,161.435,161.488,161.321,161.42,173
2025-03-24 09:40:00,161.492,161.54,161.473,161.514,281
2025-03-24 09:45:00,161.469,161.598,161.445,161.48,244
2025-03-24 09:50:00,161.582,161.624,161.449,161.564,252
2025-03-24 09:55:00,161.636,161.673,161.505,161.571,346
2025-03-24 10:00:00,161.502,161.532,161.385,161.508,322
2025-03-24 10:05:00,161.541,161.61,161.442,161.507,252
2025-03-24 10:10:00,161.579,161.596,161.439,161.543,274
2025-03-24 10:15:00,161.679,161.762,161.647,161.681,440
2025-03-24 10:20:00,161.776,161.878,161.67,161.738,386
2025-03-24 10:25:00,161.68,161.727,161.659,161.683,442
2025-03-24 10:30:00,161.688,161.79,161.566,161.664,86
2025-03-24 10:35:00,161.613,161.662,161.489,161.598,267
2025-03-24 10:40:00,161.548,161.667,161.514,161.578,380
2025-03-24 10:45:00,161.607,161.726,161.518,161.573,346
2025-03-24 10:50:00,161.631,161.707,161.541,161.668,203
2025-03-24 10:55:00,161.662,161.805,161.544,161.709,91
2025-03-24 11:00:00,161.721,161.826,161.635,161.753,435
