,equity
2024-10-11 08:00:00+00:00,144.62975521961994
2024-10-11 09:00:00+00:00,144.50820609899029
2024-10-11 10:00:00+00:00,146.94200037715044
2024-10-11 11:00:00+00:00,146.94200037715044
2024-10-11 12:00:00+00:00,146.94200037715044
2024-10-11 13:00:00+00:00,146.94200037715044
2024-10-11 14:00:00+00:00,146.94200037715044
2024-10-11 15:00:00+00:00,146.94200037715044
2024-10-11 16:00:00+00:00,146.94200037715044
2024-10-11 17:00:00+00:00,146.94200037715044
2024-10-11 18:00:00+00:00,146.94200037715044
2024-10-11 19:00:00+00:00,146.8933784324051
2024-10-11 20:00:00+00:00,146.3873328479259
2024-10-11 21:00:00+00:00,146.65850417892247
2024-10-11 22:00:00+00:00,147.47082358455097
2024-10-11 23:00:00+00:00,147.30854348609623
2024-10-12 00:00:00+00:00,147.16753623180472
2024-10-12 01:00:00+00:00,146.84173913921538
2024-10-12 02:00:00+00:00,146.59424483060414
2024-10-12 03:00:00+00:00,147.1059283542582
2024-10-12 04:00:00+00:00,147.0064474703635
2024-10-12 05:00:00+00:00,146.991422648524
2024-10-12 06:00:00+00:00,146.79390284134368
2024-10-12 07:00:00+00:00,146.7686916694204
2024-10-12 08:00:00+00:00,146.82803839538502
2024-10-12 09:00:00+00:00,146.82803839538502
2024-10-12 10:00:00+00:00,146.82803839538502
2024-10-12 11:00:00+00:00,146.82803839538502
2024-10-12 12:00:00+00:00,146.82803839538502
2024-10-12 13:00:00+00:00,146.82803839538502
2024-10-12 14:00:00+00:00,146.82803839538502
2024-10-12 15:00:00+00:00,146.82803839538502
2024-10-12 16:00:00+00:00,146.82803839538502
2024-10-12 17:00:00+00:00,146.7794949612232
2024-10-12 18:00:00+00:00,145.7392418155117
2024-10-12 19:00:00+00:00,146.3125184384244
2024-10-12 20:00:00+00:00,145.61813803093094
2024-10-12 21:00:00+00:00,145.903135978064
2024-10-12 22:00:00+00:00,146.67778936053986
2024-10-12 23:00:00+00:00,147.8886931105203
2024-10-13 00:00:00+00:00,147.66579131254056
2024-10-13 01:00:00+00:00,146.8662466156891
2024-10-13 02:00:00+00:00,147.13262530602285
2024-10-13 03:00:00+00:00,147.5036958524969
2024-10-13 04:00:00+00:00,147.5174982143365
2024-10-13 05:00:00+00:00,147.7583104707867
2024-10-13 06:00:00+00:00,147.66980079578468
2024-10-13 07:00:00+00:00,147.8207519064699
2024-10-13 08:00:00+00:00,147.73188972610308
2024-10-13 09:00:00+00:00,147.69765849035403
2024-10-13 10:00:00+00:00,147.64644043760688
2024-10-13 11:00:00+00:00,148.36213464811757
2024-10-13 12:00:00+00:00,148.36213464811757
2024-10-13 13:00:00+00:00,148.36213464811757
2024-10-13 14:00:00+00:00,148.36213464811757
2024-10-13 15:00:00+00:00,148.36213464811757
2024-10-13 16:00:00+00:00,148.36213464811757
2024-10-13 17:00:00+00:00,148.36213464811757
2024-10-13 18:00:00+00:00,148.36213464811757
2024-10-13 19:00:00+00:00,148.36213464811757
2024-10-13 20:00:00+00:00,148.36213464811757
2024-10-13 21:00:00+00:00,148.36213464811757
2024-10-13 22:00:00+00:00,148.36213464811757
2024-10-13 23:00:00+00:00,148.33706077808915
2024-10-14 00:00:00+00:00,148.19004848710543
2024-10-14 01:00:00+00:00,148.04896359434707
2024-10-14 02:00:00+00:00,147.87790379885922
2024-10-14 03:00:00+00:00,147.87790379885922
2024-10-14 04:00:00+00:00,147.84431295786518
2024-10-14 05:00:00+00:00,147.7416004657093
2024-10-14 06:00:00+00:00,147.2902940758442
2024-10-14 07:00:00+00:00,146.9136706104792
2024-10-14 08:00:00+00:00,146.9136706104792
2024-10-14 09:00:00+00:00,146.9136706104792
2024-10-14 10:00:00+00:00,146.9136706104792
2024-10-14 11:00:00+00:00,146.9136706104792
2024-10-14 12:00:00+00:00,146.9136706104792
2024-10-14 13:00:00+00:00,146.9136706104792
2024-10-14 14:00:00+00:00,146.9136706104792
2024-10-14 15:00:00+00:00,146.9136706104792
2024-10-14 16:00:00+00:00,146.9136706104792
2024-10-14 17:00:00+00:00,146.9136706104792
2024-10-14 18:00:00+00:00,146.9136706104792
2024-10-14 19:00:00+00:00,146.9136706104792
2024-10-14 20:00:00+00:00,146.9136706104792
2024-10-14 21:00:00+00:00,146.9136706104792
2024-10-14 22:00:00+00:00,146.9136706104792
2024-10-14 23:00:00+00:00,146.9136706104792
2024-10-15 00:00:00+00:00,146.9136706104792
2024-10-15 01:00:00+00:00,146.9136706104792
2024-10-15 02:00:00+00:00,146.9136706104792
2024-10-15 03:00:00+00:00,146.9136706104792
2024-10-15 04:00:00+00:00,146.9136706104792
2024-10-15 05:00:00+00:00,146.9136706104792
2024-10-15 06:00:00+00:00,146.9136706104792
2024-10-15 07:00:00+00:00,146.9136706104792
2024-10-15 08:00:00+00:00,146.9136706104792
2024-10-15 09:00:00+00:00,146.9136706104792
2024-10-15 10:00:00+00:00,146.9136706104792
2024-10-15 11:00:00+00:00,146.9136706104792
2024-10-15 12:00:00+00:00,146.9136706104792
2024-10-15 13:00:00+00:00,146.9136706104792
2024-10-15 14:00:00+00:00,146.9136706104792
2024-10-15 15:00:00+00:00,146.9136706104792
2024-10-15 16:00:00+00:00,146.9136706104792
2024-10-15 17:00:00+00:00,146.9136706104792
2024-10-15 18:00:00+00:00,146.9136706104792
2024-10-15 19:00:00+00:00,146.9136706104792
2024-10-15 20:00:00+00:00,146.9136706104792
2024-10-15 21:00:00+00:00,146.9136706104792
2024-10-15 22:00:00+00:00,146.9136706104792
2024-10-15 23:00:00+00:00,146.9136706104792
2024-10-16 00:00:00+00:00,146.9136706104792
2024-10-16 01:00:00+00:00,146.9136706104792
2024-10-16 02:00:00+00:00,146.9136706104792
2024-10-16 03:00:00+00:00,146.9136706104792
2024-10-16 04:00:00+00:00,146.9136706104792
2024-10-16 05:00:00+00:00,146.9136706104792
2024-10-16 06:00:00+00:00,146.9136706104792
2024-10-16 07:00:00+00:00,146.9136706104792
2024-10-16 08:00:00+00:00,146.9136706104792
2024-10-16 09:00:00+00:00,146.9136706104792
2024-10-16 10:00:00+00:00,146.9136706104792
2024-10-16 11:00:00+00:00,146.9136706104792
2024-10-16 12:00:00+00:00,146.9136706104792
2024-10-16 13:00:00+00:00,146.9136706104792
2024-10-16 14:00:00+00:00,146.9136706104792
2024-10-16 15:00:00+00:00,146.9136706104792
2024-10-16 16:00:00+00:00,146.9136706104792
2024-10-16 17:00:00+00:00,146.9136706104792
2024-10-16 18:00:00+00:00,146.9136706104792
2024-10-16 19:00:00+00:00,146.9136706104792
2024-10-16 20:00:00+00:00,146.9136706104792
2024-10-16 21:00:00+00:00,146.9136706104792
2024-10-16 22:00:00+00:00,146.9136706104792
2024-10-16 23:00:00+00:00,146.9136706104792
2024-10-17 00:00:00+00:00,146.9136706104792
2024-10-17 01:00:00+00:00,146.9136706104792
2024-10-17 02:00:00+00:00,146.9136706104792
2024-10-17 03:00:00+00:00,146.9136706104792
2024-10-17 04:00:00+00:00,146.9136706104792
2024-10-17 05:00:00+00:00,146.9136706104792
2024-10-17 06:00:00+00:00,146.9136706104792
2024-10-17 07:00:00+00:00,146.9136706104792
2024-10-17 08:00:00+00:00,146.9136706104792
2024-10-17 09:00:00+00:00,146.9136706104792
2024-10-17 10:00:00+00:00,146.9136706104792
2024-10-17 11:00:00+00:00,146.9136706104792
2024-10-17 12:00:00+00:00,146.9136706104792
2024-10-17 13:00:00+00:00,146.9136706104792
2024-10-17 14:00:00+00:00,146.9136706104792
2024-10-17 15:00:00+00:00,146.9136706104792
2024-10-17 16:00:00+00:00,146.9136706104792
2024-10-17 17:00:00+00:00,146.9136706104792
2024-10-17 18:00:00+00:00,146.9136706104792
2024-10-17 19:00:00+00:00,146.9136706104792
2024-10-17 20:00:00+00:00,146.9136706104792
2024-10-17 21:00:00+00:00,146.9136706104792
2024-10-17 22:00:00+00:00,146.86520556012866
2024-10-17 23:00:00+00:00,146.58894598428645
2024-10-18 00:00:00+00:00,145.2007300118489
2024-10-18 01:00:00+00:00,145.07517262350132
2024-10-18 02:00:00+00:00,145.07517262350132
2024-10-18 03:00:00+00:00,145.07517262350132
2024-10-18 04:00:00+00:00,145.07517262350132
2024-10-18 05:00:00+00:00,145.07517262350132
2024-10-18 06:00:00+00:00,145.07517262350132
2024-10-18 07:00:00+00:00,145.07517262350132
2024-10-18 08:00:00+00:00,145.07517262350132
2024-10-18 09:00:00+00:00,145.07517262350132
2024-10-18 10:00:00+00:00,145.07517262350132
2024-10-18 11:00:00+00:00,145.07517262350132
2024-10-18 12:00:00+00:00,145.07517262350132
2024-10-18 13:00:00+00:00,145.07517262350132
2024-10-18 14:00:00+00:00,145.07517262350132
2024-10-18 15:00:00+00:00,145.07517262350132
2024-10-18 16:00:00+00:00,145.07517262350132
2024-10-18 17:00:00+00:00,145.07517262350132
2024-10-18 18:00:00+00:00,145.07517262350132
2024-10-18 19:00:00+00:00,145.050604659763
2024-10-18 20:00:00+00:00,145.00110803106884
2024-10-18 21:00:00+00:00,145.26098971717704
2024-10-18 22:00:00+00:00,145.20012187066942
2024-10-18 23:00:00+00:00,145.0241736000437
2024-10-19 00:00:00+00:00,144.6819144339638
2024-10-19 01:00:00+00:00,144.6819144339638
2024-10-19 02:00:00+00:00,144.6819144339638
2024-10-19 03:00:00+00:00,144.6819144339638
2024-10-19 04:00:00+00:00,144.6819144339638
2024-10-19 05:00:00+00:00,144.6819144339638
2024-10-19 06:00:00+00:00,144.6819144339638
2024-10-19 07:00:00+00:00,144.6819144339638
2024-10-19 08:00:00+00:00,144.6819144339638
2024-10-19 09:00:00+00:00,144.6819144339638
2024-10-19 10:00:00+00:00,144.6819144339638
2024-10-19 11:00:00+00:00,144.6819144339638
2024-10-19 12:00:00+00:00,144.6819144339638
2024-10-19 13:00:00+00:00,144.6819144339638
2024-10-19 14:00:00+00:00,144.6819144339638
2024-10-19 15:00:00+00:00,144.6819144339638
2024-10-19 16:00:00+00:00,144.6819144339638
2024-10-19 17:00:00+00:00,144.63537017758463
2024-10-19 18:00:00+00:00,144.90277107605064
2024-10-19 19:00:00+00:00,144.8896748790734
2024-10-19 20:00:00+00:00,144.536906178089
2024-10-19 21:00:00+00:00,144.55081078228707
2024-10-19 22:00:00+00:00,143.23215713386958
2024-10-19 23:00:00+00:00,143.1692746553023
2024-10-20 00:00:00+00:00,143.1692746553023
2024-10-20 01:00:00+00:00,143.1692746553023
2024-10-20 02:00:00+00:00,143.1692746553023
2024-10-20 03:00:00+00:00,143.1243107484194
2024-10-20 04:00:00+00:00,143.122771857516
2024-10-20 05:00:00+00:00,142.2277073113298
2024-10-20 06:00:00+00:00,142.03441501440125
2024-10-20 07:00:00+00:00,141.92174695949302
2024-10-20 08:00:00+00:00,141.92174695949302
2024-10-20 09:00:00+00:00,141.92174695949302
2024-10-20 10:00:00+00:00,141.92174695949302
2024-10-20 11:00:00+00:00,141.92174695949302
2024-10-20 12:00:00+00:00,141.92174695949302
2024-10-20 13:00:00+00:00,141.92174695949302
2024-10-20 14:00:00+00:00,141.92174695949302
2024-10-20 15:00:00+00:00,141.92174695949302
2024-10-20 16:00:00+00:00,141.92174695949302
2024-10-20 17:00:00+00:00,141.92174695949302
2024-10-20 18:00:00+00:00,141.92174695949302
2024-10-20 19:00:00+00:00,141.92174695949302
2024-10-20 20:00:00+00:00,141.92174695949302
2024-10-20 21:00:00+00:00,141.87808642291247
2024-10-20 22:00:00+00:00,142.12113600188323
2024-10-20 23:00:00+00:00,141.57030723877273
2024-10-21 00:00:00+00:00,141.86610753782224
2024-10-21 01:00:00+00:00,141.91245982459026
2024-10-21 02:00:00+00:00,142.61159772799115
2024-10-21 03:00:00+00:00,142.3151793984514
2024-10-21 04:00:00+00:00,143.02591446222797
2024-10-21 05:00:00+00:00,143.0867722881493
2024-10-21 06:00:00+00:00,142.64332996121786
2024-10-21 07:00:00+00:00,142.74427797085173
2024-10-21 08:00:00+00:00,142.6932359233048
2024-10-21 09:00:00+00:00,142.9425748713821
2024-10-21 10:00:00+00:00,142.6435935330446
2024-10-21 11:00:00+00:00,144.7014347003566
2024-10-21 12:00:00+00:00,144.57849207621715
2024-10-21 13:00:00+00:00,144.8480897002172
2024-10-21 14:00:00+00:00,144.8427819089481
2024-10-21 15:00:00+00:00,147.71801134612073
2024-10-21 16:00:00+00:00,148.09687312532185
2024-10-21 17:00:00+00:00,152.4861797447758
2024-10-21 18:00:00+00:00,153.02676556137897
2024-10-21 19:00:00+00:00,153.71117070853455
2024-10-21 20:00:00+00:00,153.14541832682144
2024-10-21 21:00:00+00:00,157.39835822071097
2024-10-21 22:00:00+00:00,157.39835822071097
2024-10-21 23:00:00+00:00,157.39835822071097
2024-10-22 00:00:00+00:00,157.39835822071097
2024-10-22 01:00:00+00:00,157.39835822071097
2024-10-22 02:00:00+00:00,157.39835822071097
2024-10-22 03:00:00+00:00,157.39835822071097
2024-10-22 04:00:00+00:00,157.39835822071097
2024-10-22 05:00:00+00:00,157.39835822071097
2024-10-22 06:00:00+00:00,157.39835822071097
2024-10-22 07:00:00+00:00,157.39835822071097
2024-10-22 08:00:00+00:00,157.39835822071097
2024-10-22 09:00:00+00:00,157.39835822071097
2024-10-22 10:00:00+00:00,157.39835822071097
2024-10-22 11:00:00+00:00,157.37420111842857
2024-10-22 12:00:00+00:00,157.78154061784488
2024-10-22 13:00:00+00:00,157.61725640036047
2024-10-22 14:00:00+00:00,158.064195321148
2024-10-22 15:00:00+00:00,158.70029717440752
2024-10-22 16:00:00+00:00,158.9006781550614
2024-10-22 17:00:00+00:00,158.27629246338353
2024-10-22 18:00:00+00:00,158.2923743497593
2024-10-22 19:00:00+00:00,158.36061885412988
2024-10-22 20:00:00+00:00,158.66166820751647
2024-10-22 21:00:00+00:00,158.77759476439832
2024-10-22 22:00:00+00:00,158.83331551888227
2024-10-22 23:00:00+00:00,158.96947053435224
2024-10-23 00:00:00+00:00,158.983410065108
2024-10-23 01:00:00+00:00,158.94585016897207
2024-10-23 02:00:00+00:00,159.15151416550196
2024-10-23 03:00:00+00:00,159.35547024168625
2024-10-23 04:00:00+00:00,159.10063201117327
2024-10-23 05:00:00+00:00,160.51275769828783
2024-10-23 06:00:00+00:00,160.51275769828783
2024-10-23 07:00:00+00:00,160.51275769828783
2024-10-23 08:00:00+00:00,160.51275769828783
2024-10-23 09:00:00+00:00,160.51275769828783
2024-10-23 10:00:00+00:00,160.51275769828783
2024-10-23 11:00:00+00:00,160.51275769828783
2024-10-23 12:00:00+00:00,160.51275769828783
2024-10-23 13:00:00+00:00,160.51275769828783
2024-10-23 14:00:00+00:00,160.51275769828783
2024-10-23 15:00:00+00:00,160.51275769828783
2024-10-23 16:00:00+00:00,160.51275769828783
2024-10-23 17:00:00+00:00,160.51275769828783
2024-10-23 18:00:00+00:00,160.51275769828783
2024-10-23 19:00:00+00:00,160.51275769828783
2024-10-23 20:00:00+00:00,160.51275769828783
2024-10-23 21:00:00+00:00,160.51275769828783
2024-10-23 22:00:00+00:00,160.51275769828783
2024-10-23 23:00:00+00:00,160.51275769828783
2024-10-24 00:00:00+00:00,160.51275769828783
2024-10-24 01:00:00+00:00,160.51275769828783
2024-10-24 02:00:00+00:00,160.51275769828783
2024-10-24 03:00:00+00:00,160.51275769828783
2024-10-24 04:00:00+00:00,160.51275769828783
2024-10-24 05:00:00+00:00,160.51275769828783
2024-10-24 06:00:00+00:00,160.51275769828783
2024-10-24 07:00:00+00:00,160.51275769828783
2024-10-24 08:00:00+00:00,160.51275769828783
2024-10-24 09:00:00+00:00,160.51275769828783
2024-10-24 10:00:00+00:00,160.51275769828783
2024-10-24 11:00:00+00:00,160.51275769828783
2024-10-24 12:00:00+00:00,160.51275769828783
2024-10-24 13:00:00+00:00,160.51275769828783
2024-10-24 14:00:00+00:00,160.51275769828783
2024-10-24 15:00:00+00:00,160.51275769828783
2024-10-24 16:00:00+00:00,160.51275769828783
2024-10-24 17:00:00+00:00,160.51275769828783
2024-10-24 18:00:00+00:00,160.51275769828783
2024-10-24 19:00:00+00:00,160.51275769828783
2024-10-24 20:00:00+00:00,160.51275769828783
2024-10-24 21:00:00+00:00,160.51275769828783
2024-10-24 22:00:00+00:00,160.51275769828783
2024-10-24 23:00:00+00:00,160.51275769828783
2024-10-25 00:00:00+00:00,160.51275769828783
2024-10-25 01:00:00+00:00,160.51275769828783
2024-10-25 02:00:00+00:00,160.51275769828783
2024-10-25 03:00:00+00:00,160.51275769828783
2024-10-25 04:00:00+00:00,160.51275769828783
2024-10-25 05:00:00+00:00,160.51275769828783
2024-10-25 06:00:00+00:00,160.51275769828783
2024-10-25 07:00:00+00:00,160.51275769828783
2024-10-25 08:00:00+00:00,160.51275769828783
2024-10-25 09:00:00+00:00,160.51275769828783
2024-10-25 10:00:00+00:00,160.51275769828783
2024-10-25 11:00:00+00:00,160.51275769828783
2024-10-25 12:00:00+00:00,160.51275769828783
2024-10-25 13:00:00+00:00,160.51275769828783
2024-10-25 14:00:00+00:00,160.51275769828783
2024-10-25 15:00:00+00:00,160.51275769828783
2024-10-25 16:00:00+00:00,160.51275769828783
2024-10-25 17:00:00+00:00,160.51275769828783
2024-10-25 18:00:00+00:00,160.51275769828783
2024-10-25 19:00:00+00:00,160.51275769828783
2024-10-25 20:00:00+00:00,160.51275769828783
2024-10-25 21:00:00+00:00,160.51275769828783
2024-10-25 22:00:00+00:00,160.51275769828783
2024-10-25 23:00:00+00:00,160.51275769828783
2024-10-26 00:00:00+00:00,160.51275769828783
2024-10-26 01:00:00+00:00,160.51275769828783
2024-10-26 02:00:00+00:00,160.51275769828783
2024-10-26 03:00:00+00:00,160.51275769828783
2024-10-26 04:00:00+00:00,160.51275769828783
2024-10-26 05:00:00+00:00,160.51275769828783
2024-10-26 06:00:00+00:00,160.51275769828783
2024-10-26 07:00:00+00:00,160.51275769828783
2024-10-26 08:00:00+00:00,160.51275769828783
2024-10-26 09:00:00+00:00,160.51275769828783
2024-10-26 10:00:00+00:00,160.51275769828783
2024-10-26 11:00:00+00:00,160.51275769828783
2024-10-26 12:00:00+00:00,160.51275769828783
2024-10-26 13:00:00+00:00,160.51275769828783
2024-10-26 14:00:00+00:00,160.51275769828783
2024-10-26 15:00:00+00:00,160.51275769828783
2024-10-26 16:00:00+00:00,160.51275769828783
2024-10-26 17:00:00+00:00,160.4529277767976
2024-10-26 18:00:00+00:00,161.80763157755376
2024-10-26 19:00:00+00:00,164.08185006987486
2024-10-26 20:00:00+00:00,163.87191374301727
2024-10-26 21:00:00+00:00,163.56303953385412
2024-10-26 22:00:00+00:00,163.3194895487208
2024-10-26 23:00:00+00:00,162.68391432564596
2024-10-27 00:00:00+00:00,162.66839151073958
2024-10-27 01:00:00+00:00,162.8652813358516
2024-10-27 02:00:00+00:00,162.83130081636682
2024-10-27 03:00:00+00:00,163.75310432849295
2024-10-27 04:00:00+00:00,163.75310432849295
2024-10-27 05:00:00+00:00,163.75310432849295
2024-10-27 06:00:00+00:00,163.75310432849295
2024-10-27 07:00:00+00:00,163.75310432849295
2024-10-27 08:00:00+00:00,163.75310432849295
2024-10-27 09:00:00+00:00,163.75310432849295
2024-10-27 10:00:00+00:00,163.75310432849295
2024-10-27 11:00:00+00:00,163.75310432849295
2024-10-27 12:00:00+00:00,163.75310432849295
2024-10-27 13:00:00+00:00,163.75310432849295
2024-10-27 14:00:00+00:00,163.75310432849295
2024-10-27 15:00:00+00:00,163.75310432849295
2024-10-27 16:00:00+00:00,163.75310432849295
2024-10-27 17:00:00+00:00,163.75310432849295
2024-10-27 18:00:00+00:00,163.75310432849295
2024-10-27 19:00:00+00:00,163.75310432849295
2024-10-27 20:00:00+00:00,163.75310432849295
2024-10-27 21:00:00+00:00,163.75310432849295
2024-10-27 22:00:00+00:00,163.75310432849295
2024-10-27 23:00:00+00:00,163.75310432849295
2024-10-28 00:00:00+00:00,163.75310432849295
2024-10-28 01:00:00+00:00,163.75310432849295
2024-10-28 02:00:00+00:00,163.75310432849295
2024-10-28 03:00:00+00:00,163.75310432849295
2024-10-28 04:00:00+00:00,163.75310432849295
2024-10-28 05:00:00+00:00,163.75310432849295
2024-10-28 06:00:00+00:00,163.75310432849295
2024-10-28 07:00:00+00:00,163.75310432849295
2024-10-28 08:00:00+00:00,163.75310432849295
2024-10-28 09:00:00+00:00,163.75310432849295
2024-10-28 10:00:00+00:00,163.75310432849295
2024-10-28 11:00:00+00:00,163.75310432849295
2024-10-28 12:00:00+00:00,163.75310432849295
2024-10-28 13:00:00+00:00,163.75310432849295
2024-10-28 14:00:00+00:00,163.75310432849295
2024-10-28 15:00:00+00:00,163.75310432849295
2024-10-28 16:00:00+00:00,163.75310432849295
2024-10-28 17:00:00+00:00,163.75310432849295
2024-10-28 18:00:00+00:00,163.75310432849295
2024-10-28 19:00:00+00:00,163.75310432849295
2024-10-28 20:00:00+00:00,163.75310432849295
2024-10-28 21:00:00+00:00,163.75310432849295
2024-10-28 22:00:00+00:00,163.75310432849295
2024-10-28 23:00:00+00:00,163.75310432849295
2024-10-29 00:00:00+00:00,163.75310432849295
2024-10-29 01:00:00+00:00,163.75310432849295
2024-10-29 02:00:00+00:00,163.75310432849295
2024-10-29 03:00:00+00:00,163.75310432849295
2024-10-29 04:00:00+00:00,163.75310432849295
2024-10-29 05:00:00+00:00,163.75310432849295
2024-10-29 06:00:00+00:00,163.75310432849295
2024-10-29 07:00:00+00:00,163.75310432849295
2024-10-29 08:00:00+00:00,163.75310432849295
2024-10-29 09:00:00+00:00,163.75310432849295
2024-10-29 10:00:00+00:00,163.75310432849295
2024-10-29 11:00:00+00:00,163.75310432849295
2024-10-29 12:00:00+00:00,163.75310432849295
2024-10-29 13:00:00+00:00,163.75310432849295
2024-10-29 14:00:00+00:00,163.75310432849295
2024-10-29 15:00:00+00:00,163.75310432849295
2024-10-29 16:00:00+00:00,163.75310432849295
2024-10-29 17:00:00+00:00,163.75310432849295
2024-10-29 18:00:00+00:00,163.75310432849295
2024-10-29 19:00:00+00:00,163.75310432849295
2024-10-29 20:00:00+00:00,163.75310432849295
2024-10-29 21:00:00+00:00,163.75310432849295
2024-10-29 22:00:00+00:00,163.75310432849295
2024-10-29 23:00:00+00:00,163.75310432849295
2024-10-30 00:00:00+00:00,163.75310432849295
2024-10-30 01:00:00+00:00,163.75310432849295
2024-10-30 02:00:00+00:00,163.75310432849295
2024-10-30 03:00:00+00:00,163.75310432849295
2024-10-30 04:00:00+00:00,163.75310432849295
2024-10-30 05:00:00+00:00,163.75310432849295
2024-10-30 06:00:00+00:00,163.75310432849295
2024-10-30 07:00:00+00:00,163.75310432849295
2024-10-30 08:00:00+00:00,163.75310432849295
2024-10-30 09:00:00+00:00,163.75310432849295
2024-10-30 10:00:00+00:00,163.75310432849295
2024-10-30 11:00:00+00:00,163.75310432849295
2024-10-30 12:00:00+00:00,163.75310432849295
2024-10-30 13:00:00+00:00,163.75310432849295
2024-10-30 14:00:00+00:00,163.75310432849295
2024-10-30 15:00:00+00:00,163.75310432849295
2024-10-30 16:00:00+00:00,163.75310432849295
2024-10-30 17:00:00+00:00,163.75310432849295
2024-10-30 18:00:00+00:00,163.75310432849295
2024-10-30 19:00:00+00:00,163.75310432849295
2024-10-30 20:00:00+00:00,163.75310432849295
2024-10-30 21:00:00+00:00,163.75310432849295
2024-10-30 22:00:00+00:00,163.75310432849295
2024-10-30 23:00:00+00:00,163.75310432849295
2024-10-31 00:00:00+00:00,163.75310432849295
2024-10-31 01:00:00+00:00,163.75310432849295
2024-10-31 02:00:00+00:00,163.75310432849295
2024-10-31 03:00:00+00:00,163.75310432849295
2024-10-31 04:00:00+00:00,163.75310432849295
2024-10-31 05:00:00+00:00,163.75310432849295
2024-10-31 06:00:00+00:00,163.72823473661043
2024-10-31 07:00:00+00:00,163.77723742529565
2024-10-31 08:00:00+00:00,163.3500094940955
2024-10-31 09:00:00+00:00,163.29358302826836
2024-10-31 10:00:00+00:00,163.31834276152966
2024-10-31 11:00:00+00:00,163.22465591327125
2024-10-31 12:00:00+00:00,163.22465591327125
2024-10-31 13:00:00+00:00,163.22465591327125
2024-10-31 14:00:00+00:00,163.22465591327125
2024-10-31 15:00:00+00:00,163.22465591327125
2024-10-31 16:00:00+00:00,163.22465591327125
2024-10-31 17:00:00+00:00,163.22465591327125
2024-10-31 18:00:00+00:00,163.22465591327125
2024-10-31 19:00:00+00:00,163.22465591327125
2024-10-31 20:00:00+00:00,163.22465591327125
2024-10-31 21:00:00+00:00,163.22465591327125
2024-10-31 22:00:00+00:00,163.22465591327125
2024-10-31 23:00:00+00:00,163.22465591327125
2024-11-01 00:00:00+00:00,163.16144059875012
2024-11-01 01:00:00+00:00,163.71461513767315
2024-11-01 02:00:00+00:00,164.94101447783368
2024-11-01 03:00:00+00:00,164.37099471968975
2024-11-01 04:00:00+00:00,163.12695456488757
2024-11-01 05:00:00+00:00,163.12695456488757
2024-11-01 06:00:00+00:00,163.12695456488757
2024-11-01 07:00:00+00:00,163.12695456488757
2024-11-01 08:00:00+00:00,163.12695456488757
2024-11-01 09:00:00+00:00,163.12695456488757
2024-11-01 10:00:00+00:00,163.12695456488757
2024-11-01 11:00:00+00:00,163.12695456488757
2024-11-01 12:00:00+00:00,163.12695456488757
2024-11-01 13:00:00+00:00,163.12695456488757
2024-11-01 14:00:00+00:00,163.12695456488757
2024-11-01 15:00:00+00:00,163.12695456488757
2024-11-01 16:00:00+00:00,163.12695456488757
2024-11-01 17:00:00+00:00,163.12695456488757
2024-11-01 18:00:00+00:00,163.12695456488757
2024-11-01 19:00:00+00:00,163.12695456488757
2024-11-01 20:00:00+00:00,163.12695456488757
2024-11-01 21:00:00+00:00,163.12695456488757
2024-11-01 22:00:00+00:00,163.12695456488757
2024-11-01 23:00:00+00:00,163.12695456488757
2024-11-02 00:00:00+00:00,163.06384132508305
2024-11-02 01:00:00+00:00,163.74242642270974
2024-11-02 02:00:00+00:00,164.20890283375422
2024-11-02 03:00:00+00:00,162.76648595360234
2024-11-02 04:00:00+00:00,161.75888900518385
2024-11-02 05:00:00+00:00,162.34792069992972
2024-11-02 06:00:00+00:00,161.6738574644472
2024-11-02 07:00:00+00:00,162.2690899372236
2024-11-02 08:00:00+00:00,162.60761540745605
2024-11-02 09:00:00+00:00,163.3881757090403
2024-11-02 10:00:00+00:00,163.93284088119665
2024-11-02 11:00:00+00:00,162.92937459190014
2024-11-02 12:00:00+00:00,162.68176249162929
2024-11-02 13:00:00+00:00,162.74001112456753
2024-11-02 14:00:00+00:00,162.60487888702622
2024-11-02 15:00:00+00:00,162.75149300563842
2024-11-02 16:00:00+00:00,162.9444803794499
2024-11-02 17:00:00+00:00,162.9731638654532
2024-11-02 18:00:00+00:00,162.78558342586027
2024-11-02 19:00:00+00:00,163.76765276252723
2024-11-02 20:00:00+00:00,163.76765276252723
2024-11-02 21:00:00+00:00,163.76765276252723
2024-11-02 22:00:00+00:00,163.76765276252723
2024-11-02 23:00:00+00:00,163.76765276252723
2024-11-03 00:00:00+00:00,163.76765276252723
2024-11-03 01:00:00+00:00,163.76765276252723
2024-11-03 02:00:00+00:00,163.76765276252723
2024-11-03 03:00:00+00:00,163.76765276252723
2024-11-03 04:00:00+00:00,163.76765276252723
2024-11-03 05:00:00+00:00,163.7377634590449
2024-11-03 06:00:00+00:00,163.87457602531646
2024-11-03 07:00:00+00:00,164.191496363622
2024-11-03 08:00:00+00:00,163.7214578606337
2024-11-03 09:00:00+00:00,163.7214578606337
2024-11-03 10:00:00+00:00,163.7214578606337
2024-11-03 11:00:00+00:00,163.7214578606337
2024-11-03 12:00:00+00:00,163.7214578606337
2024-11-03 13:00:00+00:00,163.7214578606337
2024-11-03 14:00:00+00:00,163.7214578606337
2024-11-03 15:00:00+00:00,163.7214578606337
