,equity
2024-06-02 13:00:00+00:00,182.22816483964917
2024-06-02 14:00:00+00:00,182.22816483964917
2024-06-02 15:00:00+00:00,182.22816483964917
2024-06-02 16:00:00+00:00,182.22816483964917
2024-06-02 17:00:00+00:00,182.22816483964917
2024-06-02 18:00:00+00:00,182.22816483964917
2024-06-02 19:00:00+00:00,182.22816483964917
2024-06-02 20:00:00+00:00,182.22816483964917
2024-06-02 21:00:00+00:00,182.22816483964917
2024-06-02 22:00:00+00:00,182.22816483964917
2024-06-02 23:00:00+00:00,182.22816483964917
2024-06-03 00:00:00+00:00,182.15866849036632
2024-06-03 01:00:00+00:00,182.3815402837839
2024-06-03 02:00:00+00:00,182.81993935465934
2024-06-03 03:00:00+00:00,181.4204599407196
2024-06-03 04:00:00+00:00,181.10683015823875
2024-06-03 05:00:00+00:00,180.9306156063204
2024-06-03 06:00:00+00:00,180.7900329737951
2024-06-03 07:00:00+00:00,180.7900329737951
2024-06-03 08:00:00+00:00,180.7900329737951
2024-06-03 09:00:00+00:00,180.7900329737951
2024-06-03 10:00:00+00:00,180.7900329737951
2024-06-03 11:00:00+00:00,180.7900329737951
2024-06-03 12:00:00+00:00,180.7900329737951
2024-06-03 13:00:00+00:00,180.7900329737951
2024-06-03 14:00:00+00:00,180.7900329737951
2024-06-03 15:00:00+00:00,180.7900329737951
2024-06-03 16:00:00+00:00,180.7900329737951
2024-06-03 17:00:00+00:00,180.7900329737951
2024-06-03 18:00:00+00:00,180.7900329737951
2024-06-03 19:00:00+00:00,180.7900329737951
2024-06-03 20:00:00+00:00,180.7900329737951
2024-06-03 21:00:00+00:00,180.7900329737951
2024-06-03 22:00:00+00:00,180.7900329737951
2024-06-03 23:00:00+00:00,180.7900329737951
2024-06-04 00:00:00+00:00,180.7900329737951
2024-06-04 01:00:00+00:00,180.7900329737951
2024-06-04 02:00:00+00:00,180.7900329737951
2024-06-04 03:00:00+00:00,180.7900329737951
2024-06-04 04:00:00+00:00,180.7900329737951
2024-06-04 05:00:00+00:00,180.7900329737951
2024-06-04 06:00:00+00:00,180.7900329737951
2024-06-04 07:00:00+00:00,180.7900329737951
2024-06-04 08:00:00+00:00,180.7900329737951
2024-06-04 09:00:00+00:00,180.7900329737951
2024-06-04 10:00:00+00:00,180.7900329737951
2024-06-04 11:00:00+00:00,180.7900329737951
2024-06-04 12:00:00+00:00,180.7900329737951
2024-06-04 13:00:00+00:00,180.7900329737951
2024-06-04 14:00:00+00:00,180.7900329737951
2024-06-04 15:00:00+00:00,180.7900329737951
2024-06-04 16:00:00+00:00,180.7900329737951
2024-06-04 17:00:00+00:00,180.7900329737951
2024-06-04 18:00:00+00:00,180.7900329737951
2024-06-04 19:00:00+00:00,180.7900329737951
2024-06-04 20:00:00+00:00,180.7900329737951
2024-06-04 21:00:00+00:00,180.7900329737951
2024-06-04 22:00:00+00:00,180.7900329737951
2024-06-04 23:00:00+00:00,180.7900329737951
2024-06-05 00:00:00+00:00,180.7900329737951
2024-06-05 01:00:00+00:00,180.7900329737951
2024-06-05 02:00:00+00:00,180.7900329737951
2024-06-05 03:00:00+00:00,180.7900329737951
2024-06-05 04:00:00+00:00,180.7900329737951
2024-06-05 05:00:00+00:00,180.7900329737951
2024-06-05 06:00:00+00:00,180.7900329737951
2024-06-05 07:00:00+00:00,180.7900329737951
2024-06-05 08:00:00+00:00,180.7900329737951
2024-06-05 09:00:00+00:00,180.7900329737951
2024-06-05 10:00:00+00:00,180.7900329737951
2024-06-05 11:00:00+00:00,180.7900329737951
2024-06-05 12:00:00+00:00,180.7900329737951
2024-06-05 13:00:00+00:00,180.7900329737951
2024-06-05 14:00:00+00:00,180.7900329737951
2024-06-05 15:00:00+00:00,180.7900329737951
2024-06-05 16:00:00+00:00,180.7900329737951
2024-06-05 17:00:00+00:00,180.7900329737951
2024-06-05 18:00:00+00:00,180.7900329737951
2024-06-05 19:00:00+00:00,180.69300460341
2024-06-05 20:00:00+00:00,180.71956270712437
2024-06-05 21:00:00+00:00,181.48744177170474
2024-06-05 22:00:00+00:00,181.84979290531692
2024-06-05 23:00:00+00:00,183.2001214001604
2024-06-06 00:00:00+00:00,186.1444927248312
2024-06-06 01:00:00+00:00,184.1232938077174
2024-06-06 02:00:00+00:00,183.66165604533737
2024-06-06 03:00:00+00:00,184.4536282399341
2024-06-06 04:00:00+00:00,183.35556197273698
2024-06-06 05:00:00+00:00,184.5839692596634
2024-06-06 06:00:00+00:00,184.0063575993051
2024-06-06 07:00:00+00:00,183.22486038044357
2024-06-06 08:00:00+00:00,182.69977925351725
2024-06-06 09:00:00+00:00,182.9461269864476
2024-06-06 10:00:00+00:00,182.57197680308846
2024-06-06 11:00:00+00:00,182.29782520848732
2024-06-06 12:00:00+00:00,182.29782520848732
2024-06-06 13:00:00+00:00,182.29782520848732
2024-06-06 14:00:00+00:00,182.29782520848732
2024-06-06 15:00:00+00:00,182.29782520848732
2024-06-06 16:00:00+00:00,182.29782520848732
2024-06-06 17:00:00+00:00,182.29782520848732
2024-06-06 18:00:00+00:00,182.29782520848732
2024-06-06 19:00:00+00:00,182.29782520848732
2024-06-06 20:00:00+00:00,182.29782520848732
2024-06-06 21:00:00+00:00,182.29782520848732
2024-06-06 22:00:00+00:00,182.29782520848732
2024-06-06 23:00:00+00:00,182.29782520848732
2024-06-07 00:00:00+00:00,182.29782520848732
2024-06-07 01:00:00+00:00,182.29782520848732
2024-06-07 02:00:00+00:00,182.29782520848732
2024-06-07 03:00:00+00:00,182.19271217321835
2024-06-07 04:00:00+00:00,182.35237208313836
2024-06-07 05:00:00+00:00,184.54006270143464
2024-06-07 06:00:00+00:00,182.88605600514185
2024-06-07 07:00:00+00:00,184.0356391613288
2024-06-07 08:00:00+00:00,183.66910512069717
2024-06-07 09:00:00+00:00,184.5801525548921
2024-06-07 10:00:00+00:00,183.96564477908694
2024-06-07 11:00:00+00:00,183.49109833389912
2024-06-07 12:00:00+00:00,183.49109833389912
2024-06-07 13:00:00+00:00,183.49109833389912
2024-06-07 14:00:00+00:00,183.49109833389912
2024-06-07 15:00:00+00:00,183.49109833389912
2024-06-07 16:00:00+00:00,183.49109833389912
2024-06-07 17:00:00+00:00,183.49109833389912
2024-06-07 18:00:00+00:00,183.49109833389912
2024-06-07 19:00:00+00:00,183.49109833389912
2024-06-07 20:00:00+00:00,183.49109833389912
2024-06-07 21:00:00+00:00,183.49109833389912
2024-06-07 22:00:00+00:00,183.49109833389912
2024-06-07 23:00:00+00:00,183.49109833389912
2024-06-08 00:00:00+00:00,183.49109833389912
2024-06-08 01:00:00+00:00,183.49109833389912
2024-06-08 02:00:00+00:00,183.49109833389912
2024-06-08 03:00:00+00:00,183.49109833389912
2024-06-08 04:00:00+00:00,183.49109833389912
2024-06-08 05:00:00+00:00,183.49109833389912
2024-06-08 06:00:00+00:00,183.40024088314792
2024-06-08 07:00:00+00:00,183.133216823534
2024-06-08 08:00:00+00:00,182.3059180671962
2024-06-08 09:00:00+00:00,182.22836325206137
2024-06-08 10:00:00+00:00,182.52843371286335
2024-06-08 11:00:00+00:00,182.65576313842746
2024-06-08 12:00:00+00:00,182.55427859106865
2024-06-08 13:00:00+00:00,182.03995714311878
2024-06-08 14:00:00+00:00,182.03995714311878
2024-06-08 15:00:00+00:00,182.03995714311878
2024-06-08 16:00:00+00:00,182.03995714311878
2024-06-08 17:00:00+00:00,181.9521318885087
2024-06-08 18:00:00+00:00,181.74138023375784
2024-06-08 19:00:00+00:00,181.59671917608813
2024-06-08 20:00:00+00:00,182.2584230934617
2024-06-08 21:00:00+00:00,182.31314744919456
2024-06-08 22:00:00+00:00,182.72440483340452
2024-06-08 23:00:00+00:00,182.71269051863416
2024-06-09 00:00:00+00:00,182.8954069550246
2024-06-09 01:00:00+00:00,183.04251117932392
2024-06-09 02:00:00+00:00,182.8066622543571
2024-06-09 03:00:00+00:00,182.85885700248883
2024-06-09 04:00:00+00:00,182.89484451886761
2024-06-09 05:00:00+00:00,182.8052329555108
2024-06-09 06:00:00+00:00,183.96539437153797
2024-06-09 07:00:00+00:00,184.56090864867824
2024-06-09 08:00:00+00:00,185.70302162375566
2024-06-09 09:00:00+00:00,184.49199640144332
2024-06-09 10:00:00+00:00,184.8734316693263
2024-06-09 11:00:00+00:00,184.38330621413584
2024-06-09 12:00:00+00:00,184.5875199401411
2024-06-09 13:00:00+00:00,185.35155080366968
2024-06-09 14:00:00+00:00,185.35155080366968
2024-06-09 15:00:00+00:00,185.35155080366968
2024-06-09 16:00:00+00:00,185.35155080366968
2024-06-09 17:00:00+00:00,185.28505946721523
2024-06-09 18:00:00+00:00,185.6846846179878
2024-06-09 19:00:00+00:00,185.3719345968749
2024-06-09 20:00:00+00:00,185.77905879673423
2024-06-09 21:00:00+00:00,185.73584120163625
2024-06-09 22:00:00+00:00,185.6234308043584
2024-06-09 23:00:00+00:00,185.63587233594444
2024-06-10 00:00:00+00:00,185.38594257944015
2024-06-10 01:00:00+00:00,185.38594257944015
2024-06-10 02:00:00+00:00,185.38594257944015
2024-06-10 03:00:00+00:00,185.38594257944015
2024-06-10 04:00:00+00:00,185.38594257944015
2024-06-10 05:00:00+00:00,185.38594257944015
2024-06-10 06:00:00+00:00,185.38594257944015
2024-06-10 07:00:00+00:00,185.38594257944015
2024-06-10 08:00:00+00:00,185.38594257944015
2024-06-10 09:00:00+00:00,185.38594257944015
2024-06-10 10:00:00+00:00,185.38594257944015
2024-06-10 11:00:00+00:00,185.38594257944015
2024-06-10 12:00:00+00:00,185.38594257944015
2024-06-10 13:00:00+00:00,185.38594257944015
2024-06-10 14:00:00+00:00,185.38594257944015
2024-06-10 15:00:00+00:00,185.31937938050226
2024-06-10 16:00:00+00:00,185.0213228269271
2024-06-10 17:00:00+00:00,184.50211171430286
2024-06-10 18:00:00+00:00,184.9010197132418
2024-06-10 19:00:00+00:00,185.30687408506904
2024-06-10 20:00:00+00:00,185.12593022048398
2024-06-10 21:00:00+00:00,185.21152769371605
2024-06-10 22:00:00+00:00,184.94710076446742
2024-06-10 23:00:00+00:00,184.54030499728984
2024-06-11 00:00:00+00:00,184.98241218483446
2024-06-11 01:00:00+00:00,185.0094253942269
2024-06-11 02:00:00+00:00,184.97885071094387
2024-06-11 03:00:00+00:00,185.46566788546826
2024-06-11 04:00:00+00:00,184.8008143392277
2024-06-11 05:00:00+00:00,184.67188504921842
2024-06-11 06:00:00+00:00,184.37894743661053
2024-06-11 07:00:00+00:00,184.37894743661053
2024-06-11 08:00:00+00:00,184.37894743661053
2024-06-11 09:00:00+00:00,184.37894743661053
2024-06-11 10:00:00+00:00,184.37894743661053
2024-06-11 11:00:00+00:00,184.37894743661053
2024-06-11 12:00:00+00:00,184.30867819698875
2024-06-11 13:00:00+00:00,184.63034532610797
2024-06-11 14:00:00+00:00,184.23492784418218
2024-06-11 15:00:00+00:00,184.27034401490877
2024-06-11 16:00:00+00:00,184.27034401490877
2024-06-11 17:00:00+00:00,184.27034401490877
2024-06-11 18:00:00+00:00,184.27034401490877
2024-06-11 19:00:00+00:00,184.27034401490877
2024-06-11 20:00:00+00:00,184.27034401490877
2024-06-11 21:00:00+00:00,184.27034401490877
2024-06-11 22:00:00+00:00,184.27034401490877
2024-06-11 23:00:00+00:00,184.2003017048775
2024-06-12 00:00:00+00:00,183.2547958971246
2024-06-12 01:00:00+00:00,184.03797196916358
2024-06-12 02:00:00+00:00,184.51838455597144
2024-06-12 03:00:00+00:00,184.79503887582206
2024-06-12 04:00:00+00:00,185.13344576414994
2024-06-12 05:00:00+00:00,184.24334676068403
2024-06-12 06:00:00+00:00,184.16209132035516
2024-06-12 07:00:00+00:00,184.16209132035516
2024-06-12 08:00:00+00:00,184.16209132035516
2024-06-12 09:00:00+00:00,184.0922752070612
2024-06-12 10:00:00+00:00,184.57491059623166
2024-06-12 11:00:00+00:00,184.7029692325552
2024-06-12 12:00:00+00:00,184.80319125045875
2024-06-12 13:00:00+00:00,182.8953929327395
2024-06-12 14:00:00+00:00,182.8953929327395
2024-06-12 15:00:00+00:00,182.8953929327395
2024-06-12 16:00:00+00:00,182.78778652315984
2024-06-12 17:00:00+00:00,184.96852748295348
2024-06-12 18:00:00+00:00,185.66668221703353
2024-06-12 19:00:00+00:00,188.64675458419114
2024-06-12 20:00:00+00:00,190.3990560509429
2024-06-12 21:00:00+00:00,191.06482354304583
2024-06-12 22:00:00+00:00,188.30012369623168
2024-06-12 23:00:00+00:00,187.73209786689998
2024-06-13 00:00:00+00:00,188.2369551912184
2024-06-13 01:00:00+00:00,188.2134008334169
2024-06-13 02:00:00+00:00,190.906556219002
2024-06-13 03:00:00+00:00,190.906556219002
2024-06-13 04:00:00+00:00,190.906556219002
2024-06-13 05:00:00+00:00,190.906556219002
2024-06-13 06:00:00+00:00,190.906556219002
2024-06-13 07:00:00+00:00,190.906556219002
2024-06-13 08:00:00+00:00,190.906556219002
2024-06-13 09:00:00+00:00,190.906556219002
2024-06-13 10:00:00+00:00,190.906556219002
2024-06-13 11:00:00+00:00,190.81181130586225
2024-06-13 12:00:00+00:00,190.8179906078355
2024-06-13 13:00:00+00:00,191.4337751862735
2024-06-13 14:00:00+00:00,191.01062527778657
2024-06-13 15:00:00+00:00,191.52436136502558
2024-06-13 16:00:00+00:00,191.5922624626851
2024-06-13 17:00:00+00:00,191.44531017718913
2024-06-13 18:00:00+00:00,191.55081569390177
2024-06-13 19:00:00+00:00,191.67843299917843
2024-06-13 20:00:00+00:00,190.9654389281654
2024-06-13 21:00:00+00:00,190.9654389281654
2024-06-13 22:00:00+00:00,190.9654389281654
2024-06-13 23:00:00+00:00,190.9654389281654
2024-06-14 00:00:00+00:00,190.9654389281654
2024-06-14 01:00:00+00:00,190.9654389281654
2024-06-14 02:00:00+00:00,190.9654389281654
2024-06-14 03:00:00+00:00,190.9654389281654
2024-06-14 04:00:00+00:00,190.9654389281654
2024-06-14 05:00:00+00:00,190.90097987099236
2024-06-14 06:00:00+00:00,191.08158764460282
2024-06-14 07:00:00+00:00,190.14409420439634
2024-06-14 08:00:00+00:00,190.9112540427984
2024-06-14 09:00:00+00:00,191.22458025465724
2024-06-14 10:00:00+00:00,190.84935405719588
2024-06-14 11:00:00+00:00,191.12206843756866
2024-06-14 12:00:00+00:00,191.42126706294746
2024-06-14 13:00:00+00:00,191.25291897047558
2024-06-14 14:00:00+00:00,191.03972340775144
2024-06-14 15:00:00+00:00,191.1875628938656
2024-06-14 16:00:00+00:00,190.86581533459386
2024-06-14 17:00:00+00:00,190.86581533459386
2024-06-14 18:00:00+00:00,190.86581533459386
2024-06-14 19:00:00+00:00,190.86581533459386
2024-06-14 20:00:00+00:00,190.86581533459386
2024-06-14 21:00:00+00:00,190.86581533459386
2024-06-14 22:00:00+00:00,190.86581533459386
2024-06-14 23:00:00+00:00,190.86581533459386
2024-06-15 00:00:00+00:00,190.86581533459386
2024-06-15 01:00:00+00:00,190.86581533459386
2024-06-15 02:00:00+00:00,190.86581533459386
2024-06-15 03:00:00+00:00,190.86581533459386
2024-06-15 04:00:00+00:00,190.86581533459386
2024-06-15 05:00:00+00:00,190.86581533459386
2024-06-15 06:00:00+00:00,190.86581533459386
2024-06-15 07:00:00+00:00,190.86581533459386
2024-06-15 08:00:00+00:00,190.86581533459386
2024-06-15 09:00:00+00:00,190.80156444343388
2024-06-15 10:00:00+00:00,190.71675205802714
2024-06-15 11:00:00+00:00,190.82168896020437
2024-06-15 12:00:00+00:00,191.23207224840212
2024-06-15 13:00:00+00:00,189.8332280336588
2024-06-15 14:00:00+00:00,189.48464090433433
2024-06-15 15:00:00+00:00,189.50717181009182
2024-06-15 16:00:00+00:00,189.31279481502443
2024-06-15 17:00:00+00:00,189.31279481502443
2024-06-15 18:00:00+00:00,189.31279481502443
2024-06-15 19:00:00+00:00,189.31279481502443
2024-06-15 20:00:00+00:00,189.31279481502443
2024-06-15 21:00:00+00:00,189.31279481502443
2024-06-15 22:00:00+00:00,189.31279481502443
2024-06-15 23:00:00+00:00,189.31279481502443
2024-06-16 00:00:00+00:00,189.31279481502443
2024-06-16 01:00:00+00:00,189.31279481502443
2024-06-16 02:00:00+00:00,189.24748068570327
2024-06-16 03:00:00+00:00,188.67651325544082
2024-06-16 04:00:00+00:00,188.44582336388984
2024-06-16 05:00:00+00:00,188.35095541384325
2024-06-16 06:00:00+00:00,188.9299740174226
2024-06-16 07:00:00+00:00,189.59938291853962
2024-06-16 08:00:00+00:00,189.17671800297612
2024-06-16 09:00:00+00:00,188.01309905768392
2024-06-16 10:00:00+00:00,188.01170280661765
2024-06-16 11:00:00+00:00,188.29920182592608
2024-06-16 12:00:00+00:00,188.29920182592608
2024-06-16 13:00:00+00:00,188.29920182592608
2024-06-16 14:00:00+00:00,188.23569925533215
2024-06-16 15:00:00+00:00,188.91974992804936
2024-06-16 16:00:00+00:00,188.27701152558737
2024-06-16 17:00:00+00:00,188.71464041441047
2024-06-16 18:00:00+00:00,188.75047573282856
2024-06-16 19:00:00+00:00,188.42925702652093
2024-06-16 20:00:00+00:00,188.29184328392301
2024-06-16 21:00:00+00:00,188.29184328392301
2024-06-16 22:00:00+00:00,188.29184328392301
2024-06-16 23:00:00+00:00,188.29184328392301
2024-06-17 00:00:00+00:00,188.29184328392301
2024-06-17 01:00:00+00:00,188.29184328392301
2024-06-17 02:00:00+00:00,188.29184328392301
2024-06-17 03:00:00+00:00,188.29184328392301
2024-06-17 04:00:00+00:00,188.29184328392301
2024-06-17 05:00:00+00:00,188.29184328392301
2024-06-17 06:00:00+00:00,188.29184328392301
2024-06-17 07:00:00+00:00,188.29184328392301
2024-06-17 08:00:00+00:00,188.29184328392301
2024-06-17 09:00:00+00:00,188.29184328392301
2024-06-17 10:00:00+00:00,188.29184328392301
2024-06-17 11:00:00+00:00,188.29184328392301
2024-06-17 12:00:00+00:00,188.29184328392301
2024-06-17 13:00:00+00:00,188.29184328392301
2024-06-17 14:00:00+00:00,188.29184328392301
2024-06-17 15:00:00+00:00,188.29184328392301
2024-06-17 16:00:00+00:00,188.29184328392301
2024-06-17 17:00:00+00:00,188.29184328392301
2024-06-17 18:00:00+00:00,188.29184328392301
2024-06-17 19:00:00+00:00,188.29184328392301
2024-06-17 20:00:00+00:00,188.29184328392301
2024-06-17 21:00:00+00:00,188.29184328392301
2024-06-17 22:00:00+00:00,188.29184328392301
2024-06-17 23:00:00+00:00,188.29184328392301
2024-06-18 00:00:00+00:00,188.29184328392301
2024-06-18 01:00:00+00:00,188.29184328392301
2024-06-18 02:00:00+00:00,188.29184328392301
2024-06-18 03:00:00+00:00,188.29184328392301
2024-06-18 04:00:00+00:00,188.29184328392301
2024-06-18 05:00:00+00:00,188.29184328392301
2024-06-18 06:00:00+00:00,188.29184328392301
2024-06-18 07:00:00+00:00,188.29184328392301
2024-06-18 08:00:00+00:00,188.29184328392301
2024-06-18 09:00:00+00:00,188.29184328392301
2024-06-18 10:00:00+00:00,188.29184328392301
2024-06-18 11:00:00+00:00,188.29184328392301
2024-06-18 12:00:00+00:00,188.29184328392301
2024-06-18 13:00:00+00:00,188.29184328392301
2024-06-18 14:00:00+00:00,188.29184328392301
2024-06-18 15:00:00+00:00,188.29184328392301
2024-06-18 16:00:00+00:00,188.29184328392301
2024-06-18 17:00:00+00:00,188.29184328392301
2024-06-18 18:00:00+00:00,188.29184328392301
2024-06-18 19:00:00+00:00,188.29184328392301
2024-06-18 20:00:00+00:00,188.29184328392301
2024-06-18 21:00:00+00:00,188.29184328392301
2024-06-18 22:00:00+00:00,188.24365843952663
2024-06-18 23:00:00+00:00,188.3090523641722
2024-06-19 00:00:00+00:00,188.41754035465638
2024-06-19 01:00:00+00:00,188.5673637139154
2024-06-19 02:00:00+00:00,188.56844908018527
2024-06-19 03:00:00+00:00,188.51875361328732
2024-06-19 04:00:00+00:00,188.62521173734578
2024-06-19 05:00:00+00:00,188.44675194231306
2024-06-19 06:00:00+00:00,188.55510822389695
2024-06-19 07:00:00+00:00,188.48417924947395
2024-06-19 08:00:00+00:00,188.48417924947395
2024-06-19 09:00:00+00:00,188.48417924947395
2024-06-19 10:00:00+00:00,188.48417924947395
2024-06-19 11:00:00+00:00,188.48417924947395
2024-06-19 12:00:00+00:00,188.48417924947395
2024-06-19 13:00:00+00:00,188.48417924947395
2024-06-19 14:00:00+00:00,188.48417924947395
2024-06-19 15:00:00+00:00,188.48417924947395
2024-06-19 16:00:00+00:00,188.48417924947395
2024-06-19 17:00:00+00:00,188.48417924947395
2024-06-19 18:00:00+00:00,188.48417924947395
2024-06-19 19:00:00+00:00,188.48417924947395
2024-06-19 20:00:00+00:00,188.38961766883128
2024-06-19 21:00:00+00:00,188.934686367954
2024-06-19 22:00:00+00:00,189.19742655705716
2024-06-19 23:00:00+00:00,188.90999040621347
2024-06-20 00:00:00+00:00,189.76453417564517
2024-06-20 01:00:00+00:00,189.2508152369386
2024-06-20 02:00:00+00:00,189.04399905431742
2024-06-20 03:00:00+00:00,189.22670882030792
2024-06-20 04:00:00+00:00,189.25991920745375
2024-06-20 05:00:00+00:00,188.88418120346006
2024-06-20 06:00:00+00:00,188.72416827198805
2024-06-20 07:00:00+00:00,188.70757301748517
2024-06-20 08:00:00+00:00,188.70757301748517
2024-06-20 09:00:00+00:00,188.70757301748517
2024-06-20 10:00:00+00:00,188.70757301748517
2024-06-20 11:00:00+00:00,188.70757301748517
2024-06-20 12:00:00+00:00,188.70757301748517
2024-06-20 13:00:00+00:00,188.6440858227504
2024-06-20 14:00:00+00:00,188.60519879850403
2024-06-20 15:00:00+00:00,187.77084441968253
2024-06-20 16:00:00+00:00,187.77084441968253
2024-06-20 17:00:00+00:00,187.77084441968253
2024-06-20 18:00:00+00:00,187.77084441968253
2024-06-20 19:00:00+00:00,187.77084441968253
2024-06-20 20:00:00+00:00,187.77084441968253
2024-06-20 21:00:00+00:00,187.77084441968253
2024-06-20 22:00:00+00:00,187.77084441968253
2024-06-20 23:00:00+00:00,187.67581605212374
2024-06-21 00:00:00+00:00,186.3780419216337
2024-06-21 01:00:00+00:00,186.49319230040808
2024-06-21 02:00:00+00:00,187.12284467997
2024-06-21 03:00:00+00:00,187.455044342951
2024-06-21 04:00:00+00:00,186.95926362599403
2024-06-21 05:00:00+00:00,186.85716494403528
2024-06-21 06:00:00+00:00,186.8954288180081
2024-06-21 07:00:00+00:00,187.66819971797764
2024-06-21 08:00:00+00:00,188.31604459318328
2024-06-21 09:00:00+00:00,188.7650455178509
2024-06-21 10:00:00+00:00,188.41742401845235
2024-06-21 11:00:00+00:00,187.6239749511759
2024-06-21 12:00:00+00:00,187.6239749511759
2024-06-21 13:00:00+00:00,187.6239749511759
2024-06-21 14:00:00+00:00,187.6239749511759
2024-06-21 15:00:00+00:00,187.6239749511759
2024-06-21 16:00:00+00:00,187.6239749511759
2024-06-21 17:00:00+00:00,187.6239749511759
2024-06-21 18:00:00+00:00,187.6239749511759
2024-06-21 19:00:00+00:00,187.6239749511759
2024-06-21 20:00:00+00:00,187.6239749511759
2024-06-21 21:00:00+00:00,187.6239749511759
2024-06-21 22:00:00+00:00,187.6239749511759
2024-06-21 23:00:00+00:00,187.6239749511759
2024-06-22 00:00:00+00:00,187.6239749511759
2024-06-22 01:00:00+00:00,187.6239749511759
2024-06-22 02:00:00+00:00,187.6239749511759
2024-06-22 03:00:00+00:00,187.6239749511759
2024-06-22 04:00:00+00:00,187.6239749511759
2024-06-22 05:00:00+00:00,187.6239749511759
2024-06-22 06:00:00+00:00,187.6239749511759
2024-06-22 07:00:00+00:00,187.6239749511759
2024-06-22 08:00:00+00:00,187.6239749511759
2024-06-22 09:00:00+00:00,187.6239749511759
2024-06-22 10:00:00+00:00,187.6239749511759
2024-06-22 11:00:00+00:00,187.56244507448685
2024-06-22 12:00:00+00:00,187.25317275100122
2024-06-22 13:00:00+00:00,186.77131747389893
2024-06-22 14:00:00+00:00,186.77131747389893
2024-06-22 15:00:00+00:00,186.77131747389893
2024-06-22 16:00:00+00:00,186.77131747389893
2024-06-22 17:00:00+00:00,186.77131747389893
2024-06-22 18:00:00+00:00,186.77131747389893
2024-06-22 19:00:00+00:00,186.77131747389893
2024-06-22 20:00:00+00:00,186.77131747389893
2024-06-22 21:00:00+00:00,186.77131747389893
2024-06-22 22:00:00+00:00,186.77131747389893
2024-06-22 23:00:00+00:00,186.77131747389893
2024-06-23 00:00:00+00:00,186.77131747389893
2024-06-23 01:00:00+00:00,186.77131747389893
2024-06-23 02:00:00+00:00,186.77131747389893
2024-06-23 03:00:00+00:00,186.77131747389893
2024-06-23 04:00:00+00:00,186.77131747389893
2024-06-23 05:00:00+00:00,186.77131747389893
2024-06-23 06:00:00+00:00,186.77131747389893
2024-06-23 07:00:00+00:00,186.77131747389893
2024-06-23 08:00:00+00:00,186.77131747389893
2024-06-23 09:00:00+00:00,186.77131747389893
2024-06-23 10:00:00+00:00,186.77131747389893
2024-06-23 11:00:00+00:00,186.77131747389893
2024-06-23 12:00:00+00:00,186.77131747389893
2024-06-23 13:00:00+00:00,186.71156924652746
2024-06-23 14:00:00+00:00,186.55650430888778
2024-06-23 15:00:00+00:00,186.34631623662557
2024-06-23 16:00:00+00:00,186.12259533622034
2024-06-23 17:00:00+00:00,186.04869859500258
2024-06-23 18:00:00+00:00,186.04869859500258
2024-06-23 19:00:00+00:00,186.04869859500258
2024-06-23 20:00:00+00:00,186.04869859500258
2024-06-23 21:00:00+00:00,186.04869859500258
2024-06-23 22:00:00+00:00,186.04869859500258
2024-06-23 23:00:00+00:00,185.9904602980156
2024-06-24 00:00:00+00:00,185.7289819270694
2024-06-24 01:00:00+00:00,186.67581852329118
2024-06-24 02:00:00+00:00,185.62819830865533
2024-06-24 03:00:00+00:00,185.95868939096232
2024-06-24 04:00:00+00:00,185.95868939096232
2024-06-24 05:00:00+00:00,185.95868939096232
2024-06-24 06:00:00+00:00,185.95868939096232
2024-06-24 07:00:00+00:00,185.95868939096232
2024-06-24 08:00:00+00:00,185.95868939096232
2024-06-24 09:00:00+00:00,185.95868939096232
2024-06-24 10:00:00+00:00,185.95868939096232
2024-06-24 11:00:00+00:00,185.95868939096232
2024-06-24 12:00:00+00:00,185.95868939096232
2024-06-24 13:00:00+00:00,185.95868939096232
2024-06-24 14:00:00+00:00,185.95868939096232
2024-06-24 15:00:00+00:00,185.95868939096232
2024-06-24 16:00:00+00:00,185.86396791086457
2024-06-24 17:00:00+00:00,185.37702804992875
2024-06-24 18:00:00+00:00,185.22488885576743
2024-06-24 19:00:00+00:00,185.7682911426489
2024-06-24 20:00:00+00:00,186.08211692958838
2024-06-24 21:00:00+00:00,186.5278013536078
2024-06-24 22:00:00+00:00,186.81968825814042
2024-06-24 23:00:00+00:00,186.3010195317185
2024-06-25 00:00:00+00:00,186.6467038331189
2024-06-25 01:00:00+00:00,185.81229422712337
2024-06-25 02:00:00+00:00,185.81229422712337
2024-06-25 03:00:00+00:00,185.81229422712337
2024-06-25 04:00:00+00:00,185.81229422712337
2024-06-25 05:00:00+00:00,185.81229422712337
2024-06-25 06:00:00+00:00,185.81229422712337
2024-06-25 07:00:00+00:00,185.74943322580944
2024-06-25 08:00:00+00:00,185.7787301862771
2024-06-25 09:00:00+00:00,186.42368023839595
2024-06-25 10:00:00+00:00,187.19138051632007
2024-06-25 11:00:00+00:00,187.26585197682914
2024-06-25 12:00:00+00:00,187.96579095662997
2024-06-25 13:00:00+00:00,187.88629502102648
2024-06-25 14:00:00+00:00,187.56130620146556
2024-06-25 15:00:00+00:00,188.86777835655175
2024-06-25 16:00:00+00:00,188.6804701058944
2024-06-25 17:00:00+00:00,188.47449022316044
2024-06-25 18:00:00+00:00,188.97730680287933
2024-06-25 19:00:00+00:00,188.97730680287933
2024-06-25 20:00:00+00:00,188.97730680287933
